date,portfolio_value
2024-03-20,2585549.4108483437
2024-03-21,2582805.1108048852
2024-03-22,2580648.6109471032
2024-03-25,2577721.4401453054
2024-03-26,2581516.1174574257
2024-03-27,2619569.3097499334
2024-03-28,2651245.8282359168
2024-03-29,2651245.8282359168
2024-04-01,2667972.1335256714
2024-04-02,2685694.1861523557
2024-04-03,2703808.3281494947
2024-04-04,2684363.1247403864
2024-04-05,2726054.0586076686
2024-04-08,2733313.9140055417
2024-04-09,2747198.8620317872
2024-04-10,2725052.7162543372
2024-04-11,2769717.3262039074
2024-04-12,2732214.7610017639
2024-04-15,2751970.3710114323
2024-04-16,2751166.7353113736
2024-04-17,2723469.3808280001
2024-04-18,2724624.1568601225
2024-04-19,2731601.4819617812
2024-04-22,2678651.1265849569
2024-04-23,2693898.4043325828
2024-04-24,2689184.5877992245
2024-04-25,2695838.8228024715
2024-04-26,2716160.5460478817
2024-04-29,2710332.1565872198
2024-04-30,2658134.0783367227
2024-05-01,2682416.9457401838
2024-05-02,2679291.5660701059
2024-05-03,2691551.4940608894
2024-05-06,2706483.0129944636
2024-05-07,2701295.4365458312
2024-05-08,2697201.7107914882
2024-05-09,2729561.0347528053
2024-05-10,2742358.2336387122
2024-05-13,2726486.2664725073
2024-05-14,2749850.2385541480
2024-05-15,2778153.8097615712
2024-05-16,2767579.7513435967
2024-05-17,2802004.9571892754
2024-05-20,2818558.9694945794
2024-05-21,2817381.3013386000
2024-05-22,2781509.9990910110
2024-05-23,2735332.8377084895
2024-05-24,2748306.9762240578
2024-05-27,2762968.5751447245
2024-05-28,2775530.7654695734
2024-05-29,2751426.0328581329
2024-05-30,2742413.3252526037
2024-05-31,2749731.7266804725
2024-06-03,2773824.7561751795
2024-06-04,2753099.4257837050
2024-06-05,2795409.9398674676
2024-06-06,2810155.1864192453
2024-06-07,2738894.7270725309
2024-06-10,2756295.4649083829
2024-06-11,2770412.4522480327
2024-06-12,2783622.0772813717
2024-06-13,2772440.2724793651
2024-06-14,2798493.1032978296
2024-06-17,2794268.3744857418
2024-06-18,2802724.9453830575
2024-06-19,2802472.8444619356
2024-06-20,2823486.8561705058
2024-06-21,2789635.2666147100
2024-06-24,2791258.8656265321
2024-06-25,2789076.8550211089
2024-06-26,2776099.9460309655
2024-06-27,2803421.8560468531
2024-06-28,2795263.8127765255
2024-07-01,2806665.0978779350
2024-07-02,2812225.6029204186
2024-07-03,2841587.4505647053
2024-07-04,2841365.6697685663
2024-07-05,2876741.6656126631
2024-07-08,2841657.4285844620
2024-07-09,2857727.1289115660
2024-07-10,2875028.4076570366
2024-07-11,2888322.0400902163
2024-07-12,2886293.5572667401
2024-07-15,2902551.7741832621
2024-07-16,2946754.1618859582
2024-07-17,2912486.3129483322
2024-07-18,2893197.2560851965
2024-07-19,2852355.0975218946
2024-07-22,2862704.1353738024
2024-07-23,2873156.6785418098
2024-07-24,2829506.9518857086
2024-07-25,2781992.4182697376
2024-07-26,2814109.7078231634
2024-07-29,2810831.2011645813
2024-07-30,2862016.5775706805
2024-07-31,2904904.2577176229
2024-08-01,2893128.3973866785
2024-08-02,2843658.8515442624
2024-08-05,2770470.9264297932
2024-08-06,2770868.3510995456
2024-08-07,2763419.4633282549
2024-08-08,2820469.9966156571
2024-08-09,2825202.3559250869
2024-08-12,2864471.7045527860
2024-08-13,2868279.8274764204
2024-08-14,2846169.5129596507
2024-08-15,2874217.9138148837
2024-08-16,2907200.7479352127
2024-08-19,2911810.6044553197
2024-08-20,2912450.0116946390
2024-08-21,2915837.6460628994
2024-08-22,2884591.5988806980
2024-08-23,2912842.9422713537
2024-08-26,2905665.4274045499
2024-08-27,2912658.8265994559
2024-08-28,2889432.5897608856
2024-08-29,2884334.4085934423
2024-08-30,2883799.7781023667
2024-09-02,2886375.7721168487
2024-09-03,2854069.1986405486
2024-09-04,2849171.1966004013
2024-09-05,2853302.8001353573
2024-09-06,2813983.3324647099
2024-09-09,2841616.5475191353
2024-09-10,2858046.2736573704
2024-09-11,2873754.6355123813
2024-09-12,2915454.7186719049
2024-09-13,2925745.0803272016
2024-09-16,2924449.9562673275
2024-09-17,2917913.1021017022
2024-09-18,2900627.1624317244
2024-09-19,2938382.8394255019
2024-09-20,2951313.0730290096
2024-09-23,2958803.0282200505
2024-09-24,2974576.7550576590
2024-09-25,2974067.2606733604
2024-09-26,2981672.8454643548
2024-09-27,2970523.4710552380
2024-09-30,2966047.3945699739
2024-10-01,2967473.0579138454
2024-10-02,2965283.3002014984
2024-10-03,2961941.9490407873
2024-10-04,2973796.2148180045
2024-10-07,2952947.1014872128
2024-10-08,2974428.9221893148
2024-10-09,2976941.5454136455
2024-10-10,2990292.6026439494
2024-10-11,3007355.7862310470
2024-10-14,3022522.4960445487
2024-10-15,3030691.3438876877
2024-10-16,3042007.8119682176
2024-10-17,3055675.4729224797
2024-10-18,3073628.5644203476
2024-10-21,3079291.2374817943
2024-10-22,3100895.9792441949
2024-10-23,3065851.3582349936
2024-10-24,3079398.8854330229
2024-10-25,3093413.1440059161
2024-10-28,3085809.2129305466
2024-10-29,3124201.5937547460
2024-10-30,3119640.3405713886
2024-10-31,3059048.1711322004
2024-11-01,3064178.8521453110
2024-11-04,3050609.2987255836
2024-11-05,3076144.3593218382
2024-11-06,3089959.5149149504
2024-11-07,3106407.9465822619
2024-11-08,3101466.2057428346
2024-11-11,3052959.2761584376
2024-11-12,3040687.7675196622
2024-11-13,3012559.4912056895
2024-11-14,3001687.7780888365
2024-11-15,2986629.5681487885
2024-11-18,3031868.4292743858
2024-11-19,3062931.2716777688
2024-11-20,3104864.3298318232
2024-11-21,3121476.2937881374
2024-11-22,3167582.7868237668
2024-11-25,3080574.7991214748
2024-11-26,3093590.7296169507
2024-11-27,3092667.6260598223
2024-11-28,3092235.8862731410
2024-11-29,3108734.5287359492
2024-12-02,3113780.6522268043
2024-12-03,3124971.9618933434
2024-12-04,3130967.6078499113
2024-12-05,3107057.2503981902
2024-12-06,3117254.8778009545
2024-12-09,3134560.7689781631
2024-12-10,3166213.4129201132
2024-12-11,3210410.4187835306
2024-12-12,3165074.3665389740
2024-12-13,3128821.5565458466
2024-12-16,3142706.1809234754
2024-12-17,3134704.4979934427
2024-12-18,3055537.6651915731
2024-12-19,3068918.5518939625
2024-12-20,3103572.8725036825
2024-12-23,3098938.6095323036
2024-12-24,3109437.4939629082
2024-12-25,3109446.3550468693
2024-12-26,3115224.0545384437
2024-12-27,3104488.9551163903
2024-12-30,3084263.7842068509
2024-12-31,3097422.5007941984
2025-01-02,3125391.3077748250
2025-01-03,3125143.9544896442
2025-01-06,3127061.7046248773
2025-01-07,3134695.4319702047
2025-01-08,3152169.9999432075
2025-01-09,3164044.1487228922
2025-01-10,3178499.5483599789
2025-01-13,3142339.2314064945
2025-01-14,3153752.1573646469
2025-01-15,3194211.1243362473
2025-01-16,3213348.1891258284
2025-01-17,3211979.9391656555
2025-01-20,3187235.6640666020
2025-01-21,3207710.3144435743
2025-01-22,3224566.9562129164
2025-01-23,3226756.3706522211
2025-01-24,3236674.3663071739
2025-01-27,3203516.3024362670
2025-01-28,3238647.7919834596
2025-01-29,3233885.3046547859
2025-01-30,3287728.2052895557
2025-01-31,3266787.0812451104
2025-02-03,3278957.8657169999
2025-02-04,3307547.3933485071
2025-02-05,3328436.9622509317
2025-02-06,3332554.4569469593
2025-02-07,3336127.6281574573
2025-02-10,3394118.0271782274
2025-02-11,3383337.6460561352
2025-02-12,3385783.2961449642
2025-02-13,3413461.1770554758
2025-02-14,3341485.2142487285
2025-02-17,3360199.7203868302
2025-02-18,3405382.3507215376
2025-02-19,3403775.6814165702
2025-02-20,3390217.1308784098
2025-02-21,3378569.9172631046
2025-02-24,3387946.3303244556
2025-02-25,3346403.5643106024
2025-02-26,3352817.9986589393
2025-02-27,3309630.2376305480
2025-02-28,3295646.8809837336
2025-03-03,3321529.8022026918
2025-03-04,3328979.6206003744
2025-03-05,3327504.0004329667
2025-03-06,3308475.5140416869
2025-03-07,3309292.0503945472
2025-03-10,3274993.7221622830
2025-03-11,3287664.3217254216
2025-03-12,3316885.2496392597
2025-03-13,3364564.5381784649
2025-03-14,3366474.1943394216
2025-03-17,3379142.0253560683
2025-03-18,3400324.4684377359
2025-03-19,3423916.2836260214
2025-03-20,3427165.2072223467
2025-03-21,3406150.5086863139
2025-03-24,3402385.5018102666
2025-03-25,3447876.7351898528
2025-03-26,3444442.0594624612
2025-03-27,3479793.5223977556
2025-03-28,3484848.1427591625
2025-03-31,3518791.3141796719
2025-04-01,3520908.5866216091
2025-04-02,3562492.3069268470
2025-04-03,3490824.3846597113
2025-04-04,3386717.9819647740
2025-04-07,3346496.9683789355
2025-04-08,3345967.1822288251
2025-04-09,3496716.4099326599
2025-04-10,3552195.3950738981
2025-04-11,3609720.3514252300
2025-04-14,3594294.6486461139
2025-04-15,3615890.5799460835
2025-04-16,3699425.8998169499
2025-04-17,3683589.1695139520
2025-04-18,3683559.7403421532
2025-04-21,3733822.6654729210
2025-04-22,3736130.4694592720
2025-04-23,3652027.8678809511
2025-04-24,3721363.0613220613
2025-04-25,3693653.4577281019
2025-04-28,3715121.6415075259
2025-04-29,3685000.5242736875
2025-04-30,3653664.6986539103
2025-05-01,3616401.0390203870
2025-05-02,3624930.7558892621
2025-05-05,3711372.6296651908
2025-05-06,3772245.9738397570
2025-05-07,3711930.9184846557
2025-05-08,3668826.5591814076
2025-05-09,3684745.8345179847
2025-05-12,3587192.3205971564
2025-05-13,3629506.4374250914
2025-05-14,3566946.8858069885
2025-05-15,3624404.2739249049
2025-05-16,3592485.3615049738
2025-05-19,3614830.0216013272
2025-05-20,3665772.9368575187
2025-05-21,3709992.1373724728
2025-05-22,3692466.7742884173
2025-05-23,3732304.8202811042
2025-05-26,3720808.8082504612
2025-05-27,3699096.7185024247
2025-05-28,3682300.4934971458
2025-05-29,3708050.6872980176
2025-05-30,3683483.7537433878
2025-06-02,3745075.2410035878
2025-06-03,3747802.4896265743
2025-06-04,3763497.5143507714
2025-06-05,3739314.8452565842
2025-06-06,3711438.2205823907
2025-06-09,3720724.2366131181
2025-06-10,3726687.6155906483
2025-06-11,3753981.7399404431
2025-06-12,3775037.1326175393
2025-06-13,3817073.5666586873
2025-06-16,3778960.8361752206
2025-06-17,3778497.5486987382
2025-06-18,3762465.1233805595
2025-06-19,3761611.7154247514
2025-06-20,3752838.5475180633
2025-06-23,3756743.8266131785
2025-06-24,3718929.0737425154
2025-06-25,3730458.0591870733
2025-06-26,3727611.9808561858
2025-06-27,3682354.2456621574
2025-06-30,3707048.7112780903
2025-07-01,3734838.7331661005
2025-07-02,3757447.2578754770
2025-07-03,3737067.7117018988
2025-07-04,3744070.7453482365
2025-07-07,3743476.0316622346
2025-07-08,3711823.5162962205
2025-07-09,3730474.5166562786
2025-07-10,3739069.4527066937
2025-07-11,3768458.5377131761
2025-07-14,3754035.3650442688
2025-07-15,3739129.7812196393
2025-07-16,3761828.5372007824
2025-07-17,3761109.1919658021
2025-07-18,3749943.3344776179
2025-07-21,3791270.5226756302
2025-07-22,3811364.6583798053
2025-07-23,3779285.1315548159
2025-07-24,3805601.0419973237
2025-07-25,3789864.8218799597
2025-07-28,3782001.6863057856
2025-07-29,3787029.0268525775
2025-07-30,3759588.7426577602
2025-07-31,3766041.4393034447
2025-08-01,3789025.3452059240
2025-08-04,3811743.4724304355
2025-08-05,3814586.2308162632
2025-08-06,3827113.2929577031
2025-08-07,3863910.2218068321
2025-08-08,3858611.5837180233
2025-08-11,3815521.1644880110
2025-08-12,3836215.4544934188
2025-08-13,3841138.4276517807
2025-08-14,3823251.9029788123
2025-08-15,3823437.7702022446
2025-08-18,3824978.5968318158
2025-08-19,3793675.8421323798
2025-08-20,3809903.5846992931
2025-08-21,3802137.2438739850
2025-08-22,3848407.8049151492
2025-08-25,3840267.9496821528
2025-08-26,3865039.2091076197
2025-08-27,3868864.5701482333
2025-08-28,3884257.9024596987
2025-08-29,3899247.8828899930
2025-09-01,3923305.1318032891
2025-09-02,3950212.3756591482
2025-09-03,3973019.8887181021
2025-09-04,3965640.0101288031
2025-09-05,3992930.5109486920
2025-09-08,4022092.5576851927
2025-09-09,3997360.6897867946
2025-09-10,4023396.3033873234
2025-09-11,4033608.5665833480
2025-09-12,4044543.7344805398
2025-09-15,4078857.1387405079
2025-09-16,4080946.3705220888
2025-09-17,4051788.0900426996
2025-09-18,4050527.0336447102
2025-09-19,4090183.8619469441
2025-09-22,4138779.5510285823
2025-09-23,4136410.2437065714
2025-09-24,4126285.6751816212
2025-09-25,4129650.7743250788
2025-09-26,4140951.6783524374
2025-09-29,4192393.4477137751
2025-09-30,4213934.1013825834
2025-10-01,4221912.9323940687
2025-10-02,4218912.5999253448
2025-10-03,4236278.4758408135
2025-10-06,4293428.0109648500
2025-10-07,4300740.5981336795
2025-10-08,4349624.2236816650
2025-10-09,4312609.9704335053
2025-10-10,4293428.0190511337
2025-10-13,4382696.2710434990
2025-10-14,4394635.1161982333
2025-10-15,4443595.2362628253
2025-10-16,4516080.6748333164
2025-10-17,4466786.7910341807
2025-10-20,4555054.9817317547
2025-10-21,4398892.1730305059
2025-10-22,4372870.8287845291
2025-10-23,4401802.2731144326
2025-10-24,4405877.4877972109
2025-10-27,4340028.4017097503
2025-10-28,4313868.1027028402
2025-10-29,4301395.5502209989
2025-10-30,4358459.8177437186
2025-10-31,4349223.8096601078
2025-11-03,4354059.7132709129
2025-11-04,4292926.2875362067
2025-11-05,4329974.7271090765
2025-11-06,4309320.0236786958
2025-11-07,4323727.0840093298
2025-11-10,4418017.6422797712
2025-11-11,4421756.1923353998
2025-11-12,4462673.1768915681
2025-11-13,4419828.2357967095
2025-11-14,4358617.1236613309
2025-11-17,4331099.8050936041
2025-11-18,4335528.7558603808
2025-11-19,4350128.5426314268
2025-11-20,4334326.1388339102
2025-11-21,4347904.0038202852
2025-11-24,4411963.0494864145
2025-11-25,4406940.0043593794
2025-11-26,4430104.5769864526
2025-11-27,4427474.8160696933
2025-11-28,4474153.0946627771
2025-12-01,4477097.7017848790
2025-12-02,4462783.1797431279
2025-12-03,4457597.3614915386
2025-12-04,4465629.5325188199
2025-12-05,4462234.6585858427
2025-12-08,4457050.8299045237
2025-12-09,4463442.4925903734
2025-12-10,4481115.1075068889
2025-12-11,4509207.8750886004
2025-12-12,4507566.9656257676
2025-12-15,4501764.9389502155
2025-12-16,4497724.9631033409
2025-12-17,4511524.7571213339
2025-12-18,4515584.5051686056
2025-12-19,4529854.6104527377
2025-12-22,4607137.9760836605
2025-12-23,4630185.0237740520
2025-12-24,4619656.3714907328
2025-12-25,4620147.8316516802
2025-12-26,4640689.4096518802
2025-12-29,4507653.4129809896
2025-12-30,4501232.4746942669
2025-12-31,4479599.7221221756
2026-01-02,4487290.9592820499
2026-01-05,4556763.8044314021
2026-01-06,4573299.0651995791
2026-01-07,4564059.9748480842
2026-01-08,4561940.5068824291
2026-01-09,4596893.9235457135
2026-01-12,4651817.3819236066
2026-01-13,4635863.7663408201
2026-01-14,4635910.5306294626
2026-01-15,4625165.3510660771
2026-01-16,4612773.7179799452
2026-01-19,4647681.0024054516
2026-01-20,4658116.9648760194
2026-01-21,4701518.9215373388
2026-01-22,4758994.9125360511
2026-01-23,4798387.4957123380
2026-01-26,4827922.0805015815
2026-01-27,4834971.8638445763
2026-01-28,4990973.3874088228
2026-01-29,4971200.9071922591
2026-01-30,4738961.2585340282
2026-02-02,4582147.0342979934
2026-02-03,4702895.1839306448
2026-02-04,4735567.0324155968
2026-02-05,4626529.4307995010
2026-02-06,4724102.7387860976
2026-02-09,4780980.1791454880
2026-02-10,4766767.6892947769
2026-02-11,4790104.3573908489
2026-02-12,4697247.8951387107
2026-02-13,4727383.0062156916
2026-02-16,4706749.4517180026
2026-02-17,4659823.9604095621
2026-02-18,4708906.5913554858
2026-02-19,4713483.8206177428
2026-02-20,4770437.0159382252
2026-02-23,4807597.5370644797
2026-02-24,4783701.2074456867
2026-02-25,4808420.8249757681
2026-02-26,4797084.0015526945
2026-02-27,4839886.4066324653
2026-03-02,4872110.4029707313
2026-03-03,4735363.3256194647
2026-03-04,4777002.8872706750
2026-03-05,4753433.3041920997
2026-03-06,4754097.3375278953
2026-03-09,4775198.7533726953
2026-03-10,4771698.7453201925
2026-03-11,4765295.0160059305
2026-03-12,4688341.2736931518
2026-03-13,4658251.7359645907
2026-03-16,4675268.8310473403
2026-03-17,4680770.9370202357
2026-03-18,4572264.6137014413
2026-03-19,4502171.6020792900
2026-03-20,4406978.7946006218
2026-03-23,4393746.5928610982
2026-03-24,4405652.1955174794
2026-03-25,4438303.1129326820
2026-03-26,4340909.0738599394
2026-03-27,4345006.2584162261
2026-03-30,4320465.0162671013
2026-03-31,4423124.8364906246
2026-04-01,4475246.2473264551
2026-04-02,4456576.7624283303
2026-04-03,4448542.2611174025
2026-04-06,4452467.1861724267
2026-04-07,4452805.6381248618
2026-04-08,4535241.3084149016
2026-04-09,4559478.9602096761
2026-04-10,4574929.9358418910
2026-04-13,4603868.3942583827
2026-04-14,4676681.9770723507
2026-04-15,4698559.9678981677
2026-04-16,4717777.8012312241
2026-04-17,4760674.0844864659
2026-04-20,4747817.9385232776
2026-04-21,4720334.2676135898
2026-04-22,4772739.8299459629
2026-04-23,4740283.2895020880
2026-04-24,4779433.9739659196
2026-04-27,4772209.2217098083
2026-04-28,4732197.7776200343
2026-04-29,4720355.3953299839
2026-04-30,4754629.7855259515
2026-05-01,4774223.0499196788
2026-05-04,4752305.1278530126
2026-05-05,4785435.5942116333
2026-05-06,4863558.4502667096
2026-05-07,4857025.7945794836
2026-05-08,4901208.9317024685
2026-05-11,4917349.4271433726
2026-05-12,4892489.2401243448
2026-05-13,4924976.8515428212
2026-05-14,4926270.2196054747
2026-05-15,4869377.7726570042
2026-05-18,4851773.9761369759
2026-05-19,4819933.1548857670
2026-05-20,4868511.1943627130
2026-05-21,4860590.6424595080
2026-05-22,4872485.5274658166
2026-05-25,4893116.7552038440
2026-05-26,4912453.0603076853
2026-05-27,4896510.8494011406
2026-05-28,4928213.9015603270
2026-05-29,4922632.1254039034
2026-06-01,4915449.8440269725
2026-06-02,4920262.0657172855
2026-06-03,4886709.6027900586
2026-06-04,4895646.1061219610
2026-06-05,4735549.1031005550
2026-06-06,4735557.3946488444
2026-06-07,4729785.3593092682
2026-06-08,4757363.2143912846
2026-06-09,4712306.8804305494
2026-06-10,4655166.9142856561
2026-06-11,4708428.3512191381
2026-06-12,4714112.7718775086
2026-06-13,4714121.2224842878
2026-06-14,4714129.3187276181
2026-06-15,4821935.6452796748
2026-06-16,4788505.1707031447
2026-06-17,4719124.1125127403
2026-06-18,4777476.7189706741
2026-06-19,4763884.2110491358
2026-06-20,4760151.5336020822
2026-06-21,4760151.5336020822
2026-06-22,4740716.3317247629
2026-06-23,4655572.0516131744
2026-06-24,4636846.3759935740
2026-06-25,4623950.3449287442
2026-06-26,4626226.3757790243
2026-06-27,4622229.6700055823
2026-06-28,4622229.6700055823
2026-06-29,4674117.6014016354
2026-06-30,4714967.5336120771
2026-07-01,4705250.2590593975
2026-07-02,4685732.6117197592
2026-07-03,4704810.0652624117
2026-07-04,4700208.4748349749
2026-07-05,4700208.4748349749
2026-07-06,4748657.7262454852
2026-07-07,4699599.2642353708
2026-07-08,4698518.0038784929
2026-07-09,4749591.0181156499
2026-07-10,4744949.6734166704
2026-07-11,4740952.2298124405
2026-07-12,4740952.2298124405
2026-07-13,4676530.0652880678
2026-07-14,4691043.9634171268
2026-07-15,4707795.1908718152
2026-07-16,4647845.8141698129
2026-07-17,4615679.6995781688
2026-07-18,4613869.0557224490
2026-07-19,4613869.0557224490
2026-07-20,4603529.7769895764
2026-07-21,4659407.4509916911
2026-07-22,4662403.3113025269
2026-07-23,4581075.1458372530
2026-07-24,4571320.6103674695
2026-07-25,4570298.6289413953
