trade_date,available_date,equity_put_call_ratio,source_segment,source_url
2024-05-06,2024-05-07,0.63,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2024-05-06
2024-05-07,2024-05-08,0.72,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2024-05-07
2024-05-08,2024-05-09,0.69,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2024-05-08
2024-05-09,2024-05-10,0.55,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2024-05-09
2024-05-10,2024-05-11,0.6,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2024-05-10
2024-05-13,2024-05-14,0.57,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2024-05-13
2024-05-14,2024-05-15,0.53,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2024-05-14
2024-05-15,2024-05-16,0.57,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2024-05-15
2024-05-16,2024-05-17,0.59,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2024-05-16
2024-05-17,2024-05-18,0.54,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2024-05-17
2024-05-20,2024-05-21,0.53,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2024-05-20
2024-05-21,2024-05-22,0.59,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2024-05-21
2024-05-22,2024-05-23,0.57,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2024-05-22
2024-05-23,2024-05-24,0.65,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2024-05-23
2024-05-24,2024-05-25,0.67,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2024-05-24
2024-05-28,2024-05-29,0.56,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2024-05-28
2024-05-29,2024-05-30,0.68,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2024-05-29
2024-05-30,2024-05-31,0.87,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2024-05-30
2024-05-31,2024-06-01,0.73,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2024-05-31
2024-06-03,2024-06-04,0.58,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2024-06-03
2024-06-04,2024-06-05,0.61,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2024-06-04
2024-06-05,2024-06-06,0.75,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2024-06-05
2024-06-06,2024-06-07,0.59,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2024-06-06
2024-06-07,2024-06-08,0.58,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2024-06-07
2024-06-10,2024-06-11,0.58,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2024-06-10
2024-06-11,2024-06-12,0.59,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2024-06-11
2024-06-12,2024-06-13,0.53,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2024-06-12
2024-06-13,2024-06-14,0.87,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2024-06-13
2024-06-14,2024-06-15,0.58,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2024-06-14
2024-06-17,2024-06-18,0.62,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2024-06-17
2024-06-18,2024-06-19,0.58,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2024-06-18
2024-06-20,2024-06-21,0.62,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2024-06-20
2024-06-21,2024-06-22,0.63,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2024-06-21
2024-06-24,2024-06-25,0.58,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2024-06-24
2024-06-25,2024-06-26,0.59,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2024-06-25
2024-06-26,2024-06-27,0.54,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2024-06-26
2024-06-27,2024-06-28,0.76,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2024-06-27
2024-06-28,2024-06-29,0.64,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2024-06-28
2024-07-01,2024-07-02,0.56,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2024-07-01
2024-07-02,2024-07-03,0.7,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2024-07-02
2024-07-03,2024-07-04,0.51,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2024-07-03
2024-07-05,2024-07-06,0.56,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2024-07-05
2024-07-08,2024-07-09,0.51,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2024-07-08
2024-07-09,2024-07-10,0.57,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2024-07-09
2024-07-10,2024-07-11,0.55,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2024-07-10
2024-07-11,2024-07-12,0.61,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2024-07-11
2024-07-12,2024-07-13,0.57,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2024-07-12
2024-07-15,2024-07-16,0.52,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2024-07-15
2024-07-16,2024-07-17,0.49,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2024-07-16
2024-07-17,2024-07-18,0.53,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2024-07-17
2024-07-18,2024-07-19,0.6,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2024-07-18
2024-07-19,2024-07-20,0.6,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2024-07-19
2024-07-22,2024-07-23,0.55,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2024-07-22
2024-07-23,2024-07-24,0.63,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2024-07-23
2024-07-24,2024-07-25,0.7,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2024-07-24
2024-07-25,2024-07-26,0.8,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2024-07-25
2024-07-26,2024-07-27,0.73,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2024-07-26
2024-07-29,2024-07-30,0.65,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2024-07-29
2024-07-30,2024-07-31,0.68,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2024-07-30
2024-07-31,2024-08-01,0.59,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2024-07-31
2024-08-01,2024-08-02,0.64,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2024-08-01
2024-08-02,2024-08-03,0.81,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2024-08-02
2024-08-05,2024-08-06,0.77,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2024-08-05
2024-08-06,2024-08-07,0.72,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2024-08-06
2024-08-07,2024-08-08,0.69,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2024-08-07
2024-08-08,2024-08-09,0.97,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2024-08-08
2024-08-09,2024-08-10,0.6,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2024-08-09
2024-08-12,2024-08-13,0.68,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2024-08-12
2024-08-13,2024-08-14,0.67,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2024-08-13
2024-08-14,2024-08-15,0.67,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2024-08-14
2024-08-15,2024-08-16,0.58,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2024-08-15
2024-08-16,2024-08-17,0.51,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2024-08-16
2024-08-19,2024-08-20,0.47,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2024-08-19
2024-08-20,2024-08-21,0.59,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2024-08-20
2024-08-21,2024-08-22,0.59,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2024-08-21
2024-08-22,2024-08-23,0.74,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2024-08-22
2024-08-23,2024-08-24,0.55,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2024-08-23
2024-08-26,2024-08-27,0.57,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2024-08-26
2024-08-27,2024-08-28,0.7,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2024-08-27
2024-08-28,2024-08-29,0.64,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2024-08-28
2024-08-29,2024-08-30,0.62,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2024-08-29
2024-08-30,2024-08-31,0.6,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2024-08-30
2024-09-03,2024-09-04,0.73,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2024-09-03
2024-09-04,2024-09-05,0.73,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2024-09-04
2024-09-05,2024-09-06,0.98,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2024-09-05
2024-09-06,2024-09-07,0.75,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2024-09-06
2024-09-09,2024-09-10,0.64,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2024-09-09
2024-09-10,2024-09-11,0.69,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2024-09-10
2024-09-11,2024-09-12,0.6,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2024-09-11
2024-09-12,2024-09-13,0.57,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2024-09-12
2024-09-13,2024-09-14,0.54,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2024-09-13
2024-09-16,2024-09-17,0.52,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2024-09-16
2024-09-17,2024-09-18,0.51,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2024-09-17
2024-09-18,2024-09-19,0.61,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2024-09-18
2024-09-19,2024-09-20,0.77,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2024-09-19
2024-09-20,2024-09-21,0.52,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2024-09-20
2024-09-23,2024-09-24,0.49,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2024-09-23
2024-09-24,2024-09-25,0.54,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2024-09-24
2024-09-25,2024-09-26,0.52,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2024-09-25
2024-09-26,2024-09-27,0.5,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2024-09-26
2024-09-27,2024-09-28,0.53,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2024-09-27
2024-09-30,2024-10-01,0.55,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2024-09-30
2024-10-01,2024-10-02,0.55,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2024-10-01
2024-10-02,2024-10-03,0.56,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2024-10-02
2024-10-03,2024-10-04,0.71,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2024-10-03
2024-10-04,2024-10-05,0.48,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2024-10-04
2024-10-07,2024-10-08,0.55,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2024-10-07
2024-10-08,2024-10-09,0.54,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2024-10-08
2024-10-09,2024-10-10,0.59,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2024-10-09
2024-10-10,2024-10-11,0.49,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2024-10-10
2024-10-11,2024-10-12,0.44,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2024-10-11
2024-10-14,2024-10-15,0.5,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2024-10-14
2024-10-15,2024-10-16,0.57,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2024-10-15
2024-10-16,2024-10-17,0.57,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2024-10-16
2024-10-17,2024-10-18,0.77,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2024-10-17
2024-10-18,2024-10-19,0.42,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2024-10-18
2024-10-21,2024-10-22,0.49,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2024-10-21
2024-10-22,2024-10-23,0.59,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2024-10-22
2024-10-23,2024-10-24,0.58,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2024-10-23
2024-10-24,2024-10-25,0.55,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2024-10-24
2024-10-25,2024-10-26,0.51,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2024-10-25
2024-10-28,2024-10-29,0.58,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2024-10-28
