date,portfolio_value
2024-01-11,111698.0876353103
2024-01-12,111699.15797975034
2024-01-16,111703.43946007703
2024-01-17,111704.50985580082
2024-01-18,111705.58026178165
2024-01-19,111706.65067801962
2024-01-22,111709.86198827738
2024-01-23,111710.93244554491
2024-01-24,111712.00291307007
2024-01-25,111713.07339085297
2024-01-26,111714.14387889368
2024-01-29,111717.3554045638
2024-01-30,111718.42593363683
2024-01-31,111719.49647296817
2024-02-01,111720.56702255792
2024-02-02,111721.6375824062
2024-02-05,111724.84932350312
2024-02-06,111725.91992438646
2024-02-07,111726.99053552879
2024-02-08,111728.06115693024
2024-02-09,111729.1317885909
2024-02-12,111732.34374512907
2024-02-13,111733.41441782753
2024-02-14,111734.48510078569
2024-02-15,111735.55579400364
2024-02-16,111736.62649748148
2024-02-20,111740.90941399378
2024-02-21,111741.98016877257
2024-02-22,111743.05093381184
2024-02-23,111744.1217091117
2024-02-26,111747.33409657575
2024-02-27,111748.40491291892
2024-02-28,111749.47573952317
2024-02-29,111750.54657638859
2024-03-01,111751.61742351527
2024-03-04,111754.83002646394
2024-03-05,111755.90091463669
2024-03-06,111756.9718130712
2024-03-07,111758.04272176758
2024-03-08,111759.1136407259
2024-03-11,111762.32645917364
2024-03-12,111763.39741918078
2024-03-13,111764.46838945038
2024-03-14,111765.53936998254
2024-03-15,111766.61036077733
2024-03-18,111769.82339473857
2024-03-19,111770.89442658494
2024-03-20,111771.96546869446
2024-03-21,111773.0365210672
2024-03-22,111774.10758370328
2024-03-25,111777.32083319253
2024-03-26,111778.39193688294
2024-03-27,111779.46305083716
2024-03-28,111780.53417505532
2024-04-02,111785.88995010845
2024-04-03,111786.96113591224
2024-04-04,111788.03233198063
2024-04-05,111789.10353831374
2024-04-08,111792.3172189023
2024-04-09,111793.38846629523
2024-04-10,111794.45972395338
2024-04-11,111795.53099187682
2024-04-12,111796.60227006566
2024-04-15,111799.81616622559
2024-04-16,111800.88748547703
2024-04-17,111801.95881499434
2024-04-18,111803.03015477766
2024-04-19,111804.10150482706
2024-04-22,111807.31561657281
2024-04-23,111808.38700768756
2024-04-24,111809.45840906889
2024-04-25,111810.5298207169
2024-04-26,111811.60124263169
2024-04-29,111814.81556997771
2024-04-30,111815.8870329606
2024-05-02,111818.02998972828
2024-05-03,111819.10148351328
2024-05-06,111822.31602647404
2024-05-07,111823.38756132989
2024-05-08,111824.4591064537
2024-05-09,111825.53066184555
2024-05-10,111826.60222750557
2024-05-13,111829.81698609554
2024-05-14,111830.88859282916
2024-05-15,111831.96020983142
2024-05-16,111833.03183710243
2024-05-17,111834.1034746423
2024-05-20,111837.31844887593
2024-05-21,111838.39012749215
2024-05-22,111839.4618163777
2024-05-23,111840.5335155327
2024-05-24,111841.60522495724
2024-05-28,111845.89216535265
2024-05-29,111846.96392612632
2024-05-30,111848.03569717011
2024-05-31,111849.10747848413
2024-06-03,111852.3228840485
2024-06-04,111853.39470644438
2024-06-05,111854.46653911099
2024-06-06,111855.5383820484
2024-06-07,111856.61023525672
2024-06-10,111859.82585650816
2024-06-11,111860.89775080112
2024-06-12,111861.96965536548
2024-06-13,111863.04157020134
2024-06-14,111864.1134953088
2024-06-17,111867.32933226177
2024-06-18,111868.4012984566
2024-06-20,111870.54526166267
2024-06-21,111871.61725867409
2024-06-24,111874.83331134306
2024-06-25,111875.90534944461
2024-06-26,111876.97739781895
2024-06-27,111878.04945646616
2024-06-28,111879.12152538636
2024-07-01,111882.3377937858
2024-07-02,111883.40990379889
2024-07-03,111884.48202408546
2024-07-05,111886.6262954794
2024-07-08,111889.84277962378
2024-07-09,111890.91496155324
2024-07-10,111891.98715375685
2024-07-11,111893.05935623472
2024-07-12,111894.13156898695
2024-07-15,111897.34826889075
2024-07-16,111898.42052274139
2024-07-17,111899.49278686687
2024-07-18,111900.5650612673
2024-07-19,111901.63734594279
2024-07-22,111904.85426162048
2024-07-23,111905.92658739713
2024-07-24,111906.99892344931
2024-07-25,111908.07126977714
2024-07-26,111909.1436263807
2024-07-29,111912.36075784676
2024-07-30,111913.43315555424
2024-07-31,111914.50556353795
2024-08-01,111915.577981798
2024-08-02,111916.65041033445
2024-08-05,111919.86775760335
2024-08-06,111920.9402272465
2024-08-07,111922.01270716655
2024-08-08,111923.08519736362
2024-08-09,111924.1576978378
2024-08-12,111927.37526092402
2024-08-13,111928.44780250764
2024-08-14,111929.52035436887
2024-08-15,111930.5929165078
2024-08-16,111931.66548892453
2024-08-19,111934.88326784252
2024-08-20,111935.95588137145
2024-08-21,111937.02850517868
2024-08-22,111938.1011392643
2024-08-23,111939.17378362842
2024-08-26,111942.39177839269
2024-08-27,111943.46446387176
2024-08-28,111944.5371596298
2024-08-29,111945.60986566693
2024-08-30,111946.68258198324
2024-09-03,111950.9735500423
2024-09-04,111952.046317756
2024-09-05,111953.11909574947
2024-09-06,111954.19188402282
2024-09-09,111957.41031052306
2024-09-10,111958.48313991688
2024-09-11,111959.55597959105
2024-09-12,111960.62882954569
2024-09-13,111961.7016897809
2024-09-16,111964.92033217085
2024-09-17,111965.99323352928
2024-09-18,111967.06614516876
2024-09-19,111968.1390670894
2024-09-20,111969.21199929129
2024-09-23,111972.43085758544
2024-09-24,111973.50383091331
2024-09-25,111974.57681452292
2024-09-26,111975.64980841438
2024-09-27,111976.72281258777
2024-09-30,111979.94188680059
2024-10-01,111981.01493210273
2024-10-02,111982.08798768731
2024-10-03,111983.16105355442
2024-10-04,111984.23412970416
2024-10-07,111987.45341985014
2024-10-08,111988.52653713137
2024-10-09,111989.59966469574
2024-10-10,111990.67280254333
2024-10-11,111991.74595067423
2024-10-14,111994.96545676785
2024-10-15,111996.03864603302
2024-10-16,111997.111845582
2024-10-17,111998.18505541488
2024-10-18,111999.25827553179
2024-10-21,112002.47799758753
2024-10-22,112003.55125884146
2024-10-23,112004.62453037988
2024-10-24,112005.69781220291
2024-10-25,112006.77110431064
2024-10-28,112009.991042343
2024-10-29,112011.0643755905
2024-10-30,112012.1377191232
2024-10-31,112013.2110729412
2024-11-01,112014.28443704457
2024-11-04,112017.50459106803
2024-11-05,112018.57799631395
2024-11-06,112019.65141184576
2024-11-07,112020.72483766354
2024-11-08,112021.7982737674
2024-11-11,112025.01864379646
2024-11-12,112026.09212104563
2024-11-13,112027.16560858136
2024-11-14,112028.23910640377
2024-11-15,112029.31261451294
2024-11-18,112032.53320056206
2024-11-19,112033.6067498193
2024-11-20,112034.6803093638
2024-11-21,112035.75387919566
2024-11-22,112036.82745931498
2024-11-25,112040.04826139868
2024-11-26,112041.12188266883
2024-11-27,112042.19551422691
2024-11-29,112044.34280820735
2024-12-02,112047.5638263401
2024-12-03,112048.63751962798
2024-12-04,112049.7112232045
2024-12-05,112050.78493706977
2024-12-06,112051.85866122386
2024-12-09,112055.07989542017
2024-12-10,112056.15366073062
2024-12-11,112057.22743633039
2024-12-12,112058.3012222196
2024-12-13,112059.37501839834
2024-12-16,112062.5964686727
2024-12-17,112063.67030601054
2024-12-18,112064.7441536384
2024-12-19,112065.81801155637
2024-12-20,112066.89187976457
2024-12-23,112070.11354613147
2024-12-24,112071.18745550154
2024-12-27,112074.4092453564
2024-12-30,112077.63112783033
2024-12-31,112078.70510923746
2025-01-02,112080.85310292602
2025-01-03,112081.92711520764
2025-01-06,112085.14921380312
2025-01-07,112086.22326725213
2025-01-08,112087.29733099324
2025-01-10,112089.44548935213
2025-01-13,112092.66780408363
2025-01-14,112093.74192957937
2025-01-15,112094.8160653679
2025-01-16,112095.8902114493
2025-01-17,112096.96436782368
2025-01-21,112101.261096253
2025-01-22,112102.33530409377
2025-01-23,112103.4095222281
2025-01-24,112104.48375065612
2025-01-27,112107.70649770317
2025-01-28,112108.78076730686
2025-01-29,112109.8550472047
2025-01-30,112110.92933739682
2025-01-31,112112.0036378833
2025-02-03,112115.22660110988
2025-02-04,112116.30094277479
2025-02-05,112117.37529473455
2025-02-06,112118.44965698927
2025-02-07,112119.52402953904
2025-02-10,112122.74720895966
2025-02-11,112123.82162269062
2025-02-12,112124.89604671714
2025-02-13,112125.9704810393
2025-02-14,112127.0449256572
2025-02-18,112131.34280708821
2025-02-19,112132.4173031863
2025-02-20,112133.49180958074
2025-02-21,112134.5663262716
2025-02-24,112137.78993812378
2025-02-25,112138.86449600136
2025-02-26,112139.93906417588
2025-02-27,112141.01364264742
2025-02-28,112142.08823141608
2025-03-03,112145.3120595058
2025-03-04,112146.38668946395
2025-03-05,112147.4613297197
2025-03-06,112148.53598027318
2025-03-07,112149.61064112448
2025-03-10,112152.83468546624
2025-03-11,112153.90938750978
2025-03-12,112154.98409985163
2025-03-13,112156.05882249189
2025-03-14,112157.13355543066
2025-03-17,112160.35781603897
2025-03-18,112161.43259017274
2025-03-19,112162.50737460551
2025-03-20,112163.58216933739
2025-03-21,112164.65697436845
2025-03-24,112167.88145125782
2025-03-25,112168.95629748667
2025-03-26,112170.0311540152
2025-03-27,112171.10602084352
2025-03-28,112172.18089797173
2025-03-31,112175.40559115667
2025-04-01,112176.48050948541
2025-04-02,112177.55543811453
2025-04-03,112178.63037704414
2025-04-04,112179.70532627433
2025-04-07,112182.93023576934
2025-04-08,112184.00522620282
2025-04-09,112185.08022693737
2025-04-10,112186.15523797309
2025-04-11,112187.23025931008
2025-04-14,112190.45538512967
2025-04-15,112191.53044767272
2025-04-16,112192.60552051754
2025-04-17,112193.68060366422
2025-04-22,112199.05617392903
2025-04-23,112200.13131888895
2025-04-24,112201.20647415142
2025-04-25,112202.28163971654
2025-04-28,112205.50719822884
2025-04-29,112206.58240500555
2025-04-30,112207.65762208542
2025-05-02,112209.80808715499
2025-05-05,112213.0338620354
2025-05-06,112214.10914093621
2025-05-07,112215.18443014086
2025-05-08,112216.25972964944
2025-05-09,112217.33503946205
2025-05-12,112220.56103072509
2025-05-13,112221.63638175483
2025-05-14,112222.7117430891
2025-05-15,112223.78711472798
2025-05-16,112224.8624966716
2025-05-19,112228.08870433179
2025-05-20,112229.1641274953
2025-05-21,112230.23956096402
2025-05-22,112231.31500473806
2025-05-23,112232.39045881752
2025-05-27,112236.69237819148
2025-05-28,112237.7678837995
2025-05-29,112238.84339971353
2025-05-30,112239.91892593366
2025-06-02,112243.14556643169
2025-06-03,112244.22113387723
2025-06-04,112245.29671162939
2025-06-05,112246.37229968824
2025-06-06,112247.44789805388
2025-06-09,112250.67475499261
2025-06-10,112251.75039458644
2025-06-11,112252.82604448756
2025-06-12,112253.90170469608
2025-06-13,112254.97737521208
2025-06-16,112258.20444860602
2025-06-17,112259.28016035297
2025-06-18,112260.35588240791
2025-06-20,112262.50735744213
2025-06-23,112265.7346473058
2025-06-24,112266.81043121072
2025-06-25,112267.8862254243
2025-06-26,112268.96202994666
2025-06-27,112270.0378447779
2025-06-30,112273.26535112582
2025-07-01,112274.34120719355
2025-07-02,112275.41707357063
2025-07-03,112276.49295025718
2025-07-07,112280.7965601
2025-07-08,112281.87248833536
2025-07-09,112282.94842688077
2025-07-10,112284.02437573635
2025-07-11,112285.10033490218
2025-07-14,112288.3282742622
2025-07-15,112289.40427467004
2025-07-16,112290.48028538864
2025-07-17,112291.55630641808
2025-07-18,112292.63233775846
2025-07-21,112295.86049364631
2025-07-22,112296.93656623148
2025-07-23,112298.01264912808
2025-07-24,112299.08874233623
2025-07-25,112300.16484585602
2025-07-28,112303.3932182862
2025-07-29,112304.46936305353
2025-07-30,112305.545518133
2025-07-31,112306.6216835247
2025-08-01,112307.69785922873
2025-08-04,112310.9264482158
2025-08-05,112312.00266517015
2025-08-06,112313.07889243732
2025-08-07,112314.1551300174
2025-08-08,112315.23137791052
2025-08-11,112318.46018346898
2025-08-12,112319.53647261517
2025-08-13,112320.61277207488
2025-08-14,112321.6890818482
2025-08-15,112322.76540193525
2025-08-18,112325.99442407965
2025-08-19,112327.07078542253
2025-08-20,112328.14715707963
2025-08-21,112329.22353905103
2025-08-22,112330.29993133683
2025-08-25,112333.52917008169
2025-08-26,112334.60560362611
2025-08-27,112335.68204748543
2025-08-28,112336.75850165976
2025-08-29,112337.83496614918
2025-09-02,112342.14092725982
2025-09-03,112343.21744332621
2025-09-04,112344.29396970829
2025-09-05,112345.37050640617
2025-09-08,112348.60017839551
2025-09-09,112349.67675635754
2025-09-10,112350.75334463584
2025-09-11,112351.82994323054
2025-09-12,112352.9065521417
2025-09-15,112356.13644077511
2025-09-16,112357.2130909532
2025-09-17,112358.28975144826
2025-09-18,112359.3664222604
2025-09-19,112360.44310338971
2025-09-22,112363.67320868169
2025-09-23,112364.74993108069
2025-09-24,112365.82666379736
2025-09-25,112366.9034068318
2025-09-26,112367.9801601841
2025-09-29,112371.2104821492
2025-09-30,112372.28727677395
2025-10-01,112373.36408171707
2025-10-02,112374.44089697865
2025-10-03,112375.51772255878
2025-10-06,112378.74826121153
2025-10-07,112379.82512806688
2025-10-08,112380.90200524128
2025-10-09,112381.97889273484
2025-10-10,112383.05579054765
2025-10-13,112386.28654590256
2025-10-14,112387.36348499336
2025-10-15,112388.4404344039
2025-10-16,112389.5173941343
2025-10-17,112390.59436418462
2025-10-20,112393.82533625627
2025-10-21,112394.90234758735
2025-10-22,112395.97936923888
2025-10-23,112397.05640121094
2025-10-24,112398.13344350364
2025-10-27,112401.36463230653
2025-10-28,112402.44171588276
2025-10-29,112403.51880978011
2025-10-30,112404.5959139987
2025-10-31,112405.67302853861
2025-11-03,112408.90443408731
2025-11-04,112409.98158991351
2025-11-05,112411.05875606155
2025-11-06,112412.13593253151
2025-11-07,112413.21311932348
2025-11-10,112416.44474163251
2025-11-11,112417.52196971355
2025-11-12,112418.5992081171
2025-11-13,112419.67645684327
2025-11-14,112420.75371589215
2025-11-17,112423.98555497605
2025-11-18,112425.06285531678
2025-11-19,112426.1401659807
2025-11-20,112427.21748696793
2025-11-21,112428.29481827856
2025-11-24,112431.52687415188
2025-11-25,112432.60424675712
2025-11-26,112433.68162968627
2025-11-28,112435.83642651663
2025-12-01,112439.0686991939
2025-12-02,112440.14614406851
2025-12-03,112441.22359926772
2025-12-04,112442.30106479161
2025-12-05,112443.37854064029
2025-12-08,112446.61103013606
2025-12-09,112447.6885472849
2025-12-10,112448.76607475901
2025-12-11,112449.84361255851
2025-12-12,112450.92116068349
2025-12-15,112454.1538670123
2025-12-16,112455.23145644019
2025-12-17,112456.30905619406
2025-12-18,112457.386666274
2025-12-19,112458.46428668013
2025-12-22,112461.69720985653
2025-12-23,112462.77487156834
2025-12-24,112463.85254360682
2025-12-29,112469.24105870273
2025-12-30,112470.3187927033
2025-12-31,112471.39653703124
2026-01-02,112473.55205666959
2026-01-05,112476.78541358482
2026-01-06,112477.863219879
2026-01-07,112478.94103650124
2026-01-08,112480.01886345164
2026-01-09,112481.09670073028
2026-01-12,112484.33027453674
2026-01-13,112485.40815312939
2026-01-14,112486.48604205079
2026-01-15,112487.56394130104
2026-01-16,112488.64185088023
2026-01-20,112492.95359248843
2026-01-21,112494.03155371382
2026-01-22,112495.10952526877
2026-01-23,112496.18750715334
2026-01-26,112499.4215147859
2026-01-27,112500.49953799004
2026-01-28,112501.57757152429
2026-01-29,112502.65561538878
2026-01-30,112503.7336695836
2026-02-02,112506.96789415104
2026-02-03,112508.04598966817
2026-02-04,112509.12409551613
2026-02-05,112510.20221169502
2026-02-06,112511.28033820493
2026-02-09,112514.51477972181
2026-02-10,112515.59294755681
2026-02-11,112516.67112572333
2026-02-12,112517.74931422147
2026-02-13,112518.82751305132
2026-02-17,112523.14041168989
2026-02-18,112524.21866217982
2026-02-19,112525.29692300205
2026-02-20,112526.3751941567
2026-02-23,112529.6100696161
2026-02-24,112530.68838210138
2026-02-25,112531.76670491956
2026-02-26,112532.84503807075
2026-02-27,112533.92338155504
2026-03-02,112537.15847400752
2026-03-03,112538.23685882521
2026-03-04,112539.31525397651
2026-03-05,112540.39365946151
2026-03-06,112541.4720752803
2026-03-09,112544.70738474044
2026-03-10,112545.7858418954
2026-03-11,112546.86430938465
2026-03-12,112547.94278720829
2026-03-13,112549.02127536642
2026-03-16,112552.25680184877
2026-03-17,112553.33533134585
2026-03-18,112554.41387117792
2026-03-19,112555.49242134507
2026-03-20,112556.57098184741
2026-03-23,112559.80672536652
2026-03-24,112560.88532721058
2026-03-25,112561.96393939032
2026-03-26,112563.04256190584
2026-03-27,112564.12119475723
2026-03-30,112567.35715532766
2026-03-31,112568.43582952354
2026-04-01,112569.5145140558
2026-04-02,112570.59320892453
2026-04-07,112575.98683831871
2026-04-08,112577.06559520835
2026-04-09,112578.14436243514
2026-04-10,112579.2231399992
2026-04-13,112582.45953471595
2026-04-14,112583.53835363005
2026-04-15,112584.6171828819
2026-04-16,112585.69602247162
2026-04-17,112586.77487239928
2026-04-20,112590.01148421103
2026-04-21,112591.09037549152
2026-04-22,112592.16927711046
2026-04-23,112593.24818906795
2026-04-24,112594.3271113641
2026-04-27,112597.56394028541
2026-04-28,112598.64290393714
2026-04-29,112599.72187792802
2026-04-30,112600.80086225814
2026-05-04,112605.11690297305
2026-05-05,112606.19593900089
2026-05-06,112607.27498536855
2026-05-07,112608.35404207616
2026-05-08,112609.4331091238
2026-05-11,112612.67037230794
