date,portfolio_value
2024-01-30,771172.4498117995
2024-01-31,760162.4445883952
2024-02-01,769071.5263732856
2024-02-02,775636.7021982395
2024-02-05,774112.0874720381
2024-02-06,774954.5196462537
2024-02-07,780073.6536004447
2024-02-08,781263.9478757468
2024-02-09,785612.9495439859
2024-02-12,783459.9016109656
2024-02-13,770541.979504409
2024-02-14,776829.3995006147
2024-02-15,779868.7045278489
2024-02-16,777003.36300842
2024-02-20,773922.3112414451
2024-02-21,772156.7042118877
2024-02-22,786521.70045497
2024-02-23,787114.2436633185
2024-02-26,785894.4913103938
2024-02-27,787638.9803022713
2024-02-28,785491.4292359743
2024-02-29,790599.8447883024
2024-03-01,802355.8113451186
2024-03-04,804694.1225957845
2024-03-05,797992.9546827807
2024-03-06,803648.4688892689
2024-03-07,812500.3063654131
2024-03-08,808358.9952534041
2024-03-11,805878.2956830363
2024-03-12,809948.0927869305
2024-03-13,810552.7043546054
2024-03-14,807444.1820512789
2024-03-15,801994.4146627352
2024-03-18,806943.9753493115
2024-03-19,808656.0953064347
2024-03-20,818811.6096479055
2024-03-21,819148.9712548335
2024-03-22,821130.5689611101
2024-03-25,818604.7583895368
2024-03-26,817969.8560552457
2024-03-27,826773.1414608436
2024-03-28,831511.7486698027
2024-04-02,834337.5644771529
2024-04-03,838236.4254588227
2024-04-04,829423.503196546
2024-04-05,841127.3950301926
2024-04-08,842431.0312729436
2024-04-09,846038.1174762265
2024-04-10,839095.4871855334
2024-04-11,853367.6780029957
2024-04-12,840753.4377381555
2024-04-15,837073.352761053
2024-04-16,836466.979439023
2024-04-17,827460.9408401456
2024-04-18,825605.8168112901
2024-04-19,819130.458108404
2024-04-22,814531.8049998415
2024-04-23,823167.3726534084
2024-04-24,822734.6522590981
2024-04-25,821422.3397631054
2024-04-26,832493.8295387068
2024-04-29,832581.837847877
2024-04-30,816053.1992587522
2024-05-02,824032.0433751091
2024-05-03,833712.9145610604
2024-05-06,838984.9345852202
2024-05-07,838282.7374110592
2024-05-08,837420.4820392283
2024-05-09,843710.8346712034
2024-05-10,845598.5932158557
2024-05-13,844651.7504270077
2024-05-14,851508.6985604293
2024-05-15,860998.0518003369
2024-05-16,858041.2579016767
2024-05-17,863938.5859398919
2024-05-20,869713.7965503577
2024-05-21,870559.7783924215
2024-05-22,864126.2012016375
2024-05-23,854888.0768806876
2024-05-24,861756.3946168598
2024-05-28,868816.7745161888
2024-05-29,862684.642930039
2024-05-30,855999.8003272837
2024-05-31,857301.493156305
2024-06-03,863903.0253221346
2024-06-04,860634.3286621828
2024-06-05,876284.5285898022
2024-06-06,878218.075939582
2024-06-07,865206.5723550435
2024-06-10,869901.9664283046
2024-06-11,876327.5210766073
2024-06-12,884938.1028819566
2024-06-13,884446.4846743144
2024-06-14,889465.9566803316
2024-06-17,892886.189566547
2024-06-18,894370.8663896996
2024-06-20,894627.2183054991
2024-06-21,888238.6998456139
2024-06-24,883684.1647831083
2024-06-25,888947.5394505775
2024-06-26,889179.9670508811
2024-06-27,895154.4252683595
2024-06-28,890382.7875669438
2024-07-01,896201.8821793888
2024-07-02,900937.7966364317
2024-07-03,909836.8398926071
2024-07-05,919280.7287284562
2024-07-08,914882.4379861573
2024-07-09,918321.369121958
2024-07-10,926719.4176988981
2024-07-11,919331.1472723773
2024-07-12,921033.6289014408
2024-07-15,926081.9358089841
2024-07-16,934542.195664656
2024-07-17,915867.573330174
2024-07-18,909567.7712586671
2024-07-19,899999.2636301345
2024-07-22,908760.2297660727
2024-07-23,910353.5911090898
2024-07-24,887241.816889259
2024-07-25,872153.1393986507
2024-07-26,883551.4493655437
2024-07-29,883723.8445522217
2024-07-30,886347.5310803495
2024-07-31,902717.2161499782
2024-08-01,892477.3419911412
2024-08-02,871797.6832249821
2024-08-05,841113.386249657
2024-08-06,847021.1915455172
2024-08-07,843196.6165091195
2024-08-08,863311.0550012095
2024-08-09,866024.8006472616
2024-08-12,873927.3823281613
2024-08-13,883379.9781384736
2024-08-14,878206.3934455909
2024-08-15,895372.9774168956
2024-08-16,903310.0302607239
2024-08-19,907794.0488250465
2024-08-20,907005.9618833604
2024-08-21,909153.8838357236
2024-08-22,896921.5461506753
2024-08-23,907389.3131305482
2024-08-26,902259.6464035376
2024-08-27,904416.2001962772
2024-08-28,895774.643472088
2024-08-29,892428.93057775
2024-08-30,895287.3557077309
2024-09-03,879909.628965106
2024-09-04,877664.7654923056
2024-09-05,879001.0229195659
2024-09-06,862323.501675565
2024-09-09,872646.2057879423
2024-09-10,878927.6642218395
2024-09-11,889142.4395889847
2024-09-12,901542.196841576
2024-09-13,904770.5263009749
2024-09-16,902308.1736920455
2024-09-17,901670.8993834587
2024-09-18,896525.2994740249
2024-09-19,911783.9852397909
2024-09-20,912887.1971388187
2024-09-23,914703.9491075778
2024-09-24,918844.5673297645
2024-09-25,918921.8236782853
2024-09-26,921455.3791588028
2024-09-27,917348.4727267664
2024-09-30,916851.1776333239
2024-10-01,912328.4291041973
2024-10-02,912166.3432574769
2024-10-03,911489.5777208802
2024-10-04,917863.522185545
2024-10-07,909751.3530350028
2024-10-08,919932.61497581
2024-10-09,923280.5466922626
2024-10-10,926523.5320613552
2024-10-11,930564.0704217383
2024-10-14,937129.4484609058
2024-10-15,937063.8033661088
2024-10-16,940057.3419998211
2024-10-17,943611.3286640386
2024-10-18,948630.8024062186
2024-10-21,951517.3517218842
2024-10-22,957229.2952431601
2024-10-23,944453.5883002114
2024-10-24,949711.2753770791
2024-10-25,955409.3624712296
2024-10-28,954618.883686214
2024-10-29,966462.9455912911
2024-10-30,963061.3911972262
2024-10-31,940353.8963216138
2024-11-01,944026.4946224072
2024-11-04,939324.7270695977
2024-11-05,949342.5304057025
2024-11-06,964806.237067619
2024-11-07,976305.6778077264
2024-11-08,977200.1748249133
2024-11-11,972795.0695678953
2024-11-12,972777.1845019117
2024-11-13,965463.6075494072
2024-11-14,962914.5286818333
2024-11-15,947876.8191665817
2024-11-18,958864.175534412
2024-11-19,968567.7624579086
2024-11-20,974538.9353841157
2024-11-21,976626.1162825581
2024-11-22,985020.4529949041
2024-11-25,973365.6299361102
2024-11-26,979001.5863782754
2024-11-27,975633.7879007091
2024-11-29,981779.6952555454
2024-12-02,990097.6070091941
2024-12-03,994868.3657162229
2024-12-04,1001861.2203589161
2024-12-05,996980.7343624725
2024-12-06,1002757.4474509051
2024-12-09,1001975.2991652454
2024-12-10,1004374.9769299137
2024-12-11,1021484.4241566587
2024-12-12,1011564.3455375873
2024-12-13,1007388.5952854083
2024-12-16,1017223.4269321905
2024-12-17,1014334.8399617523
2024-12-18,982594.7325319563
2024-12-19,984943.8150300808
2024-12-20,995707.5374933977
2024-12-23,1000515.2026304383
2024-12-24,1009212.2630124814
2024-12-27,1000016.5952071499
2024-12-30,990416.2972654919
2024-12-31,987471.2636480107
2025-01-02,990969.8966100371
2025-01-03,1002065.0567132757
2025-01-06,1009179.5144879147
2025-01-07,1000307.5423187269
2025-01-08,1002937.7241078129
2025-01-10,997992.1660073665
2025-01-13,990572.2197672516
2025-01-14,990732.8275962432
2025-01-15,1009960.9122023084
2025-01-16,1007790.8429063177
2025-01-17,1015656.1749095763
2025-01-21,1015136.1384425047
2025-01-22,1023544.2824894714
2025-01-23,1026638.3331242903
2025-01-24,1022070.525210952
2025-01-27,999877.5500306623
2025-01-28,1016117.3833638671
2025-01-29,1012955.1133041477
2025-01-30,1022204.052638751
2025-01-31,1017651.1884865866
2025-02-03,1012825.4144683619
2025-02-04,1024425.7463244935
2025-02-05,1030179.2583261941
2025-02-06,1034700.1814626105
2025-02-07,1027567.5911247416
2025-02-10,1042742.0548071491
2025-02-11,1039245.9973656446
2025-02-12,1039900.7537067239
2025-02-13,1051450.5089746332
2025-02-14,1040832.9085592598
2025-02-18,1051686.5495181552
2025-02-19,1052188.6802089328
2025-02-20,1045562.7573885636
2025-02-21,1031263.2342892406
2025-02-24,1025506.4804750006
2025-02-25,1012876.3439959245
2025-02-26,1015005.2771586466
2025-02-27,994182.5276474287
2025-02-28,1001620.7614880453
2025-03-03,992156.9283125136
2025-03-04,989353.2805884588
2025-03-05,997023.8893330783
2025-03-06,979480.4284820188
2025-03-07,982344.284865624
2025-03-10,958453.0376605687
2025-03-11,957811.6294217567
2025-03-12,968794.0348418321
2025-03-13,966475.817645588
2025-03-14,978573.6200448141
2025-03-17,981546.6638400842
2025-03-18,975683.2847959693
2025-03-19,986220.2261447164
2025-03-20,986074.1805795043
2025-03-21,985974.6640885784
2025-03-24,997060.8881704446
2025-03-25,1006448.0366339698
2025-03-26,995941.1448477441
2025-03-27,998459.1423817347
2025-03-28,985738.1932673944
2025-03-31,989185.1106181772
2025-04-01,994876.6443195972
2025-04-02,1005158.7974075401
2025-04-03,966712.6313552652
2025-04-04,924021.7724140247
2025-04-07,920697.7006390463
2025-04-08,912804.6894825271
2025-04-09,988085.4538692754
2025-04-10,973521.8741333717
2025-04-11,990012.1608141381
2025-04-14,991516.3638056162
2025-04-15,994628.4880011303
2025-04-16,991778.0622892228
2025-04-17,988289.0411363302
2025-04-22,997362.2024014139
2025-04-23,994931.3698144329
2025-04-24,1018064.4041605943
2025-04-25,1020384.7806938019
2025-04-28,1023879.0202150173
2025-04-29,1020413.6760660184
2025-04-30,1014935.4067737929
2025-05-02,1025624.0940083121
2025-05-05,1034683.5125411643
2025-05-06,1035791.9882695784
2025-05-07,1028778.1507849139
2025-05-08,1028448.37973807
2025-05-09,1030998.9409255735
2025-05-12,1035277.9687525581
2025-05-13,1049551.8704268576
2025-05-14,1044305.1359272404
2025-05-15,1052311.1258482523
2025-05-16,1049870.415917727
2025-05-19,1053760.8822460435
2025-05-20,1059796.331896295
2025-05-21,1057814.437185389
2025-05-22,1056762.0460166046
2025-05-23,1056114.2919656024
2025-05-27,1064475.2713880702
2025-05-28,1059178.7376780235
2025-05-29,1064679.2602130566
2025-05-30,1059800.9975661514
2025-06-02,1072750.4806389068
2025-06-03,1076522.0510462224
2025-06-04,1080549.7196450322
2025-06-05,1071922.055465523
2025-06-06,1074294.0335320355
2025-06-09,1077287.6271904237
2025-06-10,1081742.3462793387
2025-06-11,1083262.06253497
2025-06-12,1086795.7784955474
2025-06-13,1086509.7965942684
2025-06-16,1088710.4454723548
2025-06-17,1083971.884847831
2025-06-18,1082697.7245142325
2025-06-20,1077777.2705555272
2025-06-23,1084008.1429176717
2025-06-24,1085092.7665573475
2025-06-25,1088518.757412579
2025-06-26,1093075.0252734825
2025-06-27,1089343.1708634393
2025-06-30,1095032.3053905766
2025-07-01,1094418.4991521866
2025-07-02,1103428.604614621
2025-07-03,1105441.3286186622
2025-07-07,1102205.4776361128
2025-07-08,1097773.2136594218
2025-07-09,1106192.831759398
2025-07-10,1107567.3270924492
2025-07-11,1110128.49108791
2025-07-14,1109442.449111887
2025-07-15,1108709.8789908108
2025-07-16,1114067.716527754
2025-07-17,1118243.7446476882
2025-07-18,1119223.4336863805
2025-07-21,1128662.5210773484
2025-07-22,1130502.9834502442
2025-07-23,1125675.3507453776
2025-07-24,1131162.9536175537
2025-07-25,1129944.8529977917
2025-07-28,1130000.1318302455
2025-07-29,1129353.1196853132
2025-07-30,1124621.0487148685
2025-07-31,1127584.4763864665
2025-08-01,1123864.7845343957
2025-08-04,1134260.7189022815
2025-08-05,1132089.8031053133
2025-08-06,1139461.0203515177
2025-08-07,1147990.432860105
2025-08-08,1151546.3503637342
2025-08-11,1141258.6092765678
2025-08-12,1151335.6060113676
2025-08-13,1151747.9927199027
2025-08-14,1148042.28488806
2025-08-15,1146264.8541000655
2025-08-18,1146090.0358470657
2025-08-19,1133400.0080904486
2025-08-20,1132824.971406675
2025-08-21,1129728.5957123258
2025-08-22,1146027.4088274804
2025-08-25,1140781.027810091
2025-08-26,1148083.4528396158
2025-08-27,1151292.0072617535
2025-08-28,1153876.8929113592
2025-08-29,1151545.4470421374
2025-09-02,1159056.1741352554
2025-09-03,1168942.1718554324
2025-09-04,1172593.318668902
2025-09-05,1176637.3342978307
2025-09-08,1183877.8364580905
2025-09-09,1180407.5411340923
2025-09-10,1185776.306176872
2025-09-11,1189715.3534035757
2025-09-12,1194041.594015397
2025-09-15,1205234.7486556952
2025-09-16,1205002.7336422359
2025-09-17,1196543.1543103738
2025-09-18,1201492.2336507947
2025-09-19,1213567.3712654244
2025-09-22,1226166.1159668795
2025-09-23,1221386.9728285456
2025-09-24,1218097.0066675898
2025-09-25,1216120.697051134
2025-09-26,1221849.0837077647
2025-09-29,1232573.5386149038
2025-09-30,1237860.928583493
2025-10-01,1241409.3061969024
2025-10-02,1242610.2064346746
2025-10-03,1244842.3753518607
2025-10-06,1259722.9021822056
2025-10-07,1258098.7389960713
2025-10-08,1273208.989106426
2025-10-09,1264459.4835834692
2025-10-10,1245243.6708557955
2025-10-13,1274091.01172327
2025-10-14,1273932.594757672
2025-10-15,1285334.0904123127
2025-10-16,1297765.119579257
2025-10-17,1291003.5841990244
2025-10-20,1315002.8095204313
2025-10-21,1281456.187151237
2025-10-22,1272444.6174175912
2025-10-23,1282134.5673520183
2025-10-24,1287703.0203747405
2025-10-27,1282782.4169328134
2025-10-28,1281722.6850349708
2025-10-29,1281993.7916305019
2025-10-30,1285787.6318805153
2025-10-31,1287888.418790975
2025-11-03,1291796.9128448372
2025-11-04,1267995.467079958
2025-11-05,1279310.1190886497
2025-11-06,1263269.8470207504
2025-11-07,1265144.162670462
2025-11-10,1296838.8185762132
2025-11-11,1296233.3965280713
2025-11-12,1302877.9662135975
2025-11-13,1279222.0516267985
2025-11-14,1267868.6130195134
2025-11-17,1258646.5741356378
2025-11-18,1253241.4000618062
2025-11-19,1259332.1763831605
2025-11-20,1244632.5999477422
2025-11-21,1252490.8147738795
2025-11-24,1278508.5538224396
2025-11-25,1280702.6759544532
2025-11-26,1289483.6075368612
2025-11-28,1301658.4937387556
2025-12-01,1299563.3194103492
2025-12-02,1300066.740101825
2025-12-03,1299541.356290314
2025-12-04,1303020.5569556155
2025-12-05,1303780.424372219
2025-12-08,1301605.218476526
2025-12-09,1303642.125067193
2025-12-10,1308890.884870701
2025-12-11,1312936.7886093822
2025-12-12,1302702.1703615827
2025-12-15,1297766.3325692485
2025-12-16,1298253.6942468868
2025-12-17,1290851.88640937
2025-12-18,1298976.8568411674
2025-12-19,1308914.0908246674
2025-12-22,1326888.132555114
2025-12-23,1333976.9547281172
2025-12-24,1331821.0633144837
2025-12-29,1305042.1138350824
2025-12-30,1301341.304860399
2025-12-31,1293480.1166762998
2026-01-02,1294280.7383294224
2026-01-05,1311048.9135840228
2026-01-06,1323933.2605304918
2026-01-07,1321740.6999677655
2026-01-08,1319201.4238018366
2026-01-09,1328769.7257191031
2026-01-12,1341123.0212930618
2026-01-13,1339135.8418445834
2026-01-14,1336734.654384194
2026-01-15,1335610.4607059853
2026-01-16,1332912.667922167
2026-01-20,1336175.6075623753
2026-01-21,1354220.5132611105
2026-01-22,1375884.5148634617
2026-01-23,1387191.7830747217
2026-01-26,1398087.7871379647
2026-01-27,1402958.3735802139
2026-01-28,1451355.7343598148
2026-01-29,1441370.6883923607
2026-01-30,1369086.4004227072
2026-02-02,1333811.5907140332
2026-02-03,1359921.074683264
2026-02-04,1360457.4169337181
2026-02-05,1323046.640532274
2026-02-06,1363316.2325254092
2026-02-09,1376652.340322581
2026-02-10,1368844.9684997578
2026-02-11,1375044.729103854
2026-02-12,1337141.6769441217
2026-02-13,1352829.224070196
2026-02-17,1331855.4318354237
2026-02-18,1350297.5267993673
2026-02-19,1350607.0457389487
2026-02-20,1372003.580888749
2026-02-23,1379663.5221007634
2026-02-24,1369992.3841201558
2026-02-25,1378092.6406510242
2026-02-26,1368655.3128399248
2026-02-27,1377765.1307038805
2026-03-02,1392172.165109173
2026-03-03,1356963.8280804772
2026-03-04,1370069.3195709102
2026-03-05,1362594.5961234067
2026-03-06,1362991.878911547
2026-03-09,1369514.2805081834
2026-03-10,1368469.2898810375
2026-03-11,1366439.6280935598
2026-03-12,1342170.0005424784
2026-03-13,1332659.5921144602
2026-03-16,1337927.3528146825
2026-03-17,1339635.3004783418
2026-03-18,1305290.5802966922
2026-03-19,1283004.1706428877
2026-03-20,1252969.7919270634
2026-03-23,1248602.562058827
2026-03-24,1252484.1570712314
2026-03-25,1262767.9563524788
2026-03-26,1232047.5342288981
2026-03-27,1233590.4262631088
2026-03-30,1231349.3881712644
2026-03-31,1273206.5523615978
2026-04-01,1288222.8754775308
2026-04-02,1281804.696735534
2026-04-07,1283762.7896762185
2026-04-08,1299151.8379191153
2026-04-09,1310682.487772704
2026-04-10,1309927.344074877
2026-04-13,1318102.9707395239
2026-04-14,1341510.1536818356
2026-04-15,1347042.9518839084
2026-04-16,1349668.0125288307
2026-04-17,1365307.3874096659
2026-04-20,1357300.4752896526
2026-04-21,1345169.8561850488
2026-04-22,1360337.2149377884
2026-04-23,1348773.640729711
2026-04-24,1362879.4434234372
2026-04-27,1359060.3286197083
2026-04-28,1343400.8629057193
2026-04-29,1336789.305903699
2026-04-30,1352032.446585068
2026-05-04,1343925.5719809073
2026-05-05,1356230.684699775
2026-05-06,1385548.6644120999
2026-05-07,1381979.277091328
2026-05-08,1398198.6874281056
2026-05-11,1400967.800894795
2026-05-12,1391827.8962657745
2026-05-13,1397227.305168753
2026-05-14,1397709.7637531252
2026-05-15,1376397.5415754556
2026-05-18,1373471.5166944056
2026-05-19,1357573.5626380858
2026-05-20,1375769.8158158576
2026-05-21,1375963.7507048324
2026-05-22,1376772.7706959867
2026-05-26,1383668.663226941
2026-05-27,1376353.283026143
2026-05-28,1388378.364312339
2026-05-29,1392805.2198412484
2026-06-01,1388909.2394524321
2026-06-02,1389303.202211278
2026-06-03,1376888.3594726166
2026-06-04,1381445.1394230167
2026-06-05,1329019.319668287
2026-06-08,1337112.1188729052
2026-06-09,1318629.9360507498
2026-06-10,1301855.6247371745
2026-06-11,1316449.704661176
2026-06-12,1317096.921074662
2026-06-15,1351395.9530084943
2026-06-16,1345123.2536578458
2026-06-17,1325467.1510235933
2026-06-18,1336196.0262835973
2026-06-19,1328382.1459061827
2026-06-22,1324120.4937125777
2026-06-23,1298879.5551129857
2026-06-24,1285521.8088302072
2026-06-25,1282905.168965116
2026-06-26,1288565.8674292217
2026-06-29,1294197.0132953983
2026-06-30,1303155.7421906576
2026-07-01,1301978.777918642
2026-07-02,1299238.9924445143
2026-07-03,1312190.9002427869
2026-07-06,1322146.4276207115
2026-07-07,1305452.8337940287
2026-07-08,1304477.8401927247
2026-07-09,1319177.4379984187
2026-07-10,1317072.4057698962
2026-07-13,1302819.3741187826
