date,portfolio_value
2024-02-13,181574.39567125338
2024-02-14,181479.26788518575
2024-02-15,182470.93708837053
2024-02-16,183330.5742163288
2024-02-20,184261.95524571414
2024-02-21,184301.20367703377
2024-02-22,184147.8563081368
2024-02-23,185230.0937862803
2024-02-26,184864.81623908743
2024-02-27,184731.51247945946
2024-02-28,185090.03784825598
2024-02-29,185661.1360871881
2024-03-01,189404.58277436424
2024-03-04,192308.40854429523
2024-03-05,193479.26899992896
2024-03-06,195302.38887099095
2024-03-07,196180.49419125429
2024-03-08,197730.93463166602
2024-03-11,197808.6756855706
2024-03-12,195582.34653231077
2024-03-13,197108.46997154978
2024-03-14,196141.77142079987
2024-03-15,195557.79038088585
2024-03-18,196013.4412818827
2024-03-19,195768.8700297252
2024-03-20,198280.13594472685
2024-03-21,197792.81935845825
2024-03-22,197086.83411477535
2024-03-25,197213.272187704
2024-03-26,197885.4687494412
2024-03-27,201465.57777142513
2024-03-28,205013.93225853468
2024-04-02,209418.28808523517
2024-04-03,211220.24452890796
2024-04-04,210284.63355390038
2024-04-05,213822.14095273102
2024-04-08,214603.36263090174
2024-04-09,215861.2052819355
2024-04-10,214161.00042092195
2024-04-11,217671.5515548313
2024-04-12,214933.08507210962
2024-04-15,218530.38316524622
2024-04-16,218554.63832396423
2024-04-17,216414.039643508
2024-04-18,216949.03676237693
2024-04-19,219231.61554229722
2024-04-22,212556.78522626293
2024-04-23,212943.38667810097
2024-04-24,212361.53646301976
2024-04-25,213592.25610934914
2024-04-26,214260.90025261062
2024-04-29,213397.89936480435
2024-04-30,209339.9924062777
2024-05-02,210755.27029074798
2024-05-03,210524.7638915552
2024-05-06,211571.74529938094
2024-05-07,210941.44269523898
2024-05-08,210511.31002638693
2024-05-09,213821.80708175708
2024-05-10,215248.58766280793
2024-05-13,213184.9797072327
2024-05-14,215126.92359254006
2024-05-15,217212.0378488612
2024-05-16,216309.10043457433
2024-05-17,220010.85787050854
2024-05-20,221234.68834566209
2024-05-21,220877.21821267548
2024-05-22,217068.5895782091
2024-05-23,212402.17086985975
2024-05-24,212850.4844375879
2024-05-28,215347.67219175477
2024-05-29,213191.0054324899
2024-05-30,213266.6344491429
2024-05-31,213948.5332309305
2024-06-03,216075.44789834894
2024-06-04,213773.95824374194
2024-06-05,216631.2413039581
2024-06-06,218346.6930699193
2024-06-07,210793.695199759
2024-06-10,212317.22243012302
2024-06-11,213055.04166449243
2024-06-12,213198.93418315795
2024-06-13,211694.49082979077
2024-06-14,214414.22296280728
2024-06-17,213086.7057841324
2024-06-18,213965.56221623518
2024-06-20,216855.5188371721
2024-06-21,213316.09823632406
2024-06-24,214434.889302111
2024-06-25,213091.52597293022
2024-06-26,211200.38096729197
2024-06-27,213904.92725499973
2024-06-28,213711.52124034445
2024-07-01,214182.90047805684
2024-07-02,213996.7973527714
2024-07-03,216389.09169273378
2024-07-05,219503.03972767957
2024-07-08,215382.10043427662
2024-07-09,216981.96278121983
2024-07-10,217706.02246081876
2024-07-11,221082.66628405455
2024-07-12,220431.47502089824
2024-07-15,221719.07328644992
2024-07-16,226253.32057834562
2024-07-17,225122.75439605085
2024-07-18,223693.24531024077
2024-07-19,219816.74927859852
2024-07-22,219492.29910236073
2024-07-23,220678.96343644266
2024-07-24,219156.89889755554
2024-07-25,215465.59831618267
2024-07-26,217654.82943335266
2024-07-29,217139.88140346392
2024-07-30,223908.07895264565
2024-07-31,226728.34617243966
2024-08-01,227112.19015533084
2024-08-02,224327.58019899455
2024-08-05,220288.20640649123
2024-08-06,219063.6079889567
2024-08-07,218777.43868360756
2024-08-08,222774.31418465415
2024-08-09,222879.22873488747
2024-08-12,226899.39222562895
2024-08-13,225495.29647463537
2024-08-14,223358.53946312354
2024-08-15,225233.46021818457
2024-08-16,229392.30502226032
2024-08-19,228421.04774321738
2024-08-20,228966.85633224252
2024-08-21,228806.0142840844
2024-08-22,226712.10509132096
2024-08-23,228391.74342205588
2024-08-26,228847.58337308836
2024-08-27,229473.40044222234
2024-08-28,227760.18087575072
2024-08-29,228172.13029727904
2024-08-30,226292.50247031523
2024-09-03,226213.05487778637
2024-09-04,226132.13167731854
2024-09-05,227207.34338291467
2024-09-06,225761.5157172135
2024-09-09,226982.9578211089
2024-09-10,228090.87479146905
2024-09-11,227572.5105530681
2024-09-12,231703.39434803714
2024-09-13,232717.9065100875
2024-09-16,232981.68141007182
2024-09-17,231824.9668288467
2024-09-18,230210.21649803806
2024-09-19,232146.11273924354
2024-09-20,234777.75107830658
2024-09-23,235477.89612409647
2024-09-24,237317.51110003114
2024-09-25,237338.64986872007
2024-09-26,237771.299682043
2024-09-27,236521.85233994343
2024-09-30,234716.7411482633
2024-10-01,237076.70949775685
2024-10-02,236670.4840259629
2024-10-03,236359.7515238459
2024-10-04,236103.61651546895
2024-10-07,235105.57284255122
2024-10-08,234768.39564569225
2024-10-09,233972.713792536
2024-10-10,235737.11542705138
2024-10-11,237808.45134102082
2024-10-14,237827.41192451608
2024-10-15,240028.67257335573
2024-10-16,241036.65996502363
2024-10-17,242778.87424897525
2024-10-18,244609.78861778142
2024-10-21,245023.55886905297
2024-10-22,247699.70577075958
2024-10-23,244943.5519545759
2024-10-24,246298.70566517414
2024-10-25,247415.0696103167
2024-10-28,245763.14178760615
2024-10-29,250009.5046245537
2024-10-30,250601.10481145416
2024-10-31,246671.06495625005
2024-11-01,246374.03838601557
2024-11-04,245357.53904584693
2024-11-05,246188.56934159514
2024-11-06,241031.7266593308
2024-11-07,244041.2055662805
2024-11-08,243407.83980358948
2024-11-11,238406.81975404324
2024-11-12,237144.79921464343
2024-11-13,234659.92045741636
2024-11-14,233794.09751835288
2024-11-15,233550.3063422225
2024-11-18,237552.3891345209
2024-11-19,240109.18088140571
2024-11-20,244146.76515680118
2024-11-21,245717.12943565188
2024-11-22,250170.94552686205
2024-11-25,241643.3814149226
2024-11-26,242556.734194529
2024-11-27,242665.20546872547
2024-11-29,243866.16910912903
2024-12-02,243660.8349374609
2024-12-03,244472.27252588858
2024-12-04,244581.4542054986
2024-12-05,242402.00554700693
2024-12-06,242987.54047644814
2024-12-09,244991.27162797036
2024-12-10,248245.39850303406
2024-12-11,251621.5828133467
2024-12-12,247479.0444555158
2024-12-13,243996.78741887133
2024-12-16,244724.8343711689
2024-12-17,244142.46945464477
2024-12-18,238302.2535568777
2024-12-19,239568.32908254996
2024-12-20,242379.81036828432
2024-12-23,241446.93690041857
2024-12-24,241734.7070642479
2024-12-27,242014.18446802362
2024-12-30,240662.90217337332
2024-12-31,242435.72416693115
2025-01-02,245365.93278914934
2025-01-03,244407.66986235153
2025-01-06,244034.71093430952
2025-01-07,245593.76430647087
2025-01-08,247254.3665119778
2025-01-10,250739.1798338873
2025-01-13,247381.0558688048
2025-01-14,248451.89789614364
2025-01-15,251191.6024021838
2025-01-16,253423.27349102727
2025-01-17,252564.8786918749
2025-01-21,252095.83537675656
2025-01-22,253294.20006842952
2025-01-23,253173.72392126365
2025-01-24,254650.5319169313
2025-01-27,252905.2325555859
2025-01-28,255380.66507355624
2025-01-29,255152.55683082022
2025-01-30,260198.30737131275
2025-01-31,258346.06988067727
2025-02-03,260106.75079130213
2025-02-04,262242.15548837656
2025-02-05,264010.00346981554
2025-02-06,263980.10381717526
2025-02-07,264951.5474063983
2025-02-10,269940.29799120675
2025-02-11,269041.45940088184
2025-02-12,269243.64352143795
2025-02-13,271283.2397740347
2025-02-14,264341.8348170115
2025-02-18,270400.064546707
2025-02-19,270107.46362606547
2025-02-20,269247.03467984183
2025-02-21,269216.390569297
2025-02-24,270729.71496885363
2025-02-25,267272.12132941006
2025-02-26,267757.94860846177
2025-02-27,264811.33842786885
2025-02-28,262644.2128570029
2025-03-03,266333.422928561
2025-03-04,267550.5853780256
2025-03-05,266654.2975932545
2025-03-06,266074.08072351257
2025-03-07,265919.41391844524
2025-03-10,264287.0224403117
2025-03-11,265814.1987669129
2025-03-12,268096.9074942698
2025-03-13,273577.0128210779
2025-03-14,272547.9915580493
2025-03-17,273621.6763812662
2025-03-18,276459.89787473826
2025-03-19,278093.6678916413
2025-03-20,278492.0973000592
2025-03-21,276298.92587914364
2025-03-24,274841.5516791724
2025-03-25,279023.86530341196
2025-03-26,279556.0525046699
2025-03-27,283203.4343751668
2025-03-28,284951.57535816636
2025-03-31,288332.5465876018
2025-04-01,288058.6033007089
2025-04-02,291700.35789923294
2025-04-03,287380.9689084424
2025-04-04,280025.24181495036
2025-04-07,276310.83916265477
2025-04-08,276878.48596635996
2025-04-09,286476.2231894665
2025-04-10,293907.309228132
2025-04-11,298694.6166276174
2025-04-14,296781.78723062
2025-04-15,298888.961238516
2025-04-16,308347.6018644625
2025-04-17,306892.68100946763
2025-04-22,311820.7340077701
2025-04-23,302800.78731657704
2025-04-24,308331.3909217553
2025-04-25,305345.90453879494
2025-04-28,307514.14718792547
2025-04-29,304491.9526111849
2025-04-30,301552.7693962793
2025-05-02,297139.03895797534
2025-05-05,305909.01414164394
2025-05-06,312661.5033159152
2025-05-07,306617.9862193274
2025-05-08,301786.7714597963
2025-05-09,303305.37282121833
2025-05-12,291821.7217596098
2025-05-13,295038.4887466709
2025-05-14,288548.2397618459
2025-05-15,294160.5509490065
2025-05-16,290823.27689355216
2025-05-19,292920.8645381485
2025-05-20,298013.1088623632
2025-05-21,303223.0609053746
2025-05-22,301359.2318685557
2025-05-23,305928.54109243036
2025-05-27,301264.2003688417
2025-05-28,299946.9306414795
2025-05-29,302252.9578883507
2025-05-30,300012.4797294187
2025-06-02,305550.88644331583
2025-06-03,305446.3077210962
2025-06-04,306778.02040149446
2025-06-05,304991.04392255336
2025-06-06,301583.8056975813
2025-06-09,302304.92942621215
2025-06-10,302491.04703359137
2025-06-11,305406.83501302614
2025-06-12,307397.8618455878
2025-06-13,312175.839253975
2025-06-16,307631.4940286002
2025-06-17,308097.4859274077
2025-06-18,306426.4945809133
2025-06-20,305877.67606481916
2025-06-23,305637.11948391615
2025-06-24,301248.49277674704
2025-06-25,302175.5937602937
2025-06-26,301355.8520609821
2025-06-27,296653.6023040491
2025-06-30,298819.78771303984
2025-07-01,302024.93732099346
2025-07-02,303592.3319877931
2025-07-03,301070.94896032324
2025-07-07,302148.506373712
2025-07-08,299059.1504997217
2025-07-09,300244.2546817494
2025-07-10,301064.4402376664
2025-07-11,304102.87432989397
2025-07-14,302549.26896486833
2025-07-15,300946.27965988166
2025-07-16,302923.3496680703
2025-07-17,302385.3465362118
2025-07-18,303052.84111434943
2025-07-21,307733.5403414393
2025-07-22,310713.4808652785
2025-07-23,305793.35348638066
2025-07-24,308791.7117109005
2025-07-25,306255.6105706117
2025-07-28,304517.57926332945
2025-07-29,305537.25135627075
2025-07-30,301516.03184690344
2025-07-31,302821.39533609746
2025-08-01,309179.34647970373
2025-08-04,309777.088248612
2025-08-05,310511.35506450565
2025-08-06,310212.64426589955
2025-08-07,314703.8402069174
2025-08-08,312456.23607500497
2025-08-11,306978.7077780828
2025-08-12,307280.89623624797
2025-08-13,307709.23782236036
2025-08-14,305563.4036692805
2025-08-15,305680.46478215803
2025-08-18,305443.78313987446
2025-08-19,303606.24888855603
2025-08-20,306360.16032864375
2025-08-21,305701.62351265195
2025-08-22,308161.8259562161
2025-08-25,307078.19624002517
2025-08-26,309865.3953598935
2025-08-27,310752.94652800565
2025-08-28,311979.8025865459
2025-08-29,315497.4158939411
2025-09-02,323370.393278833
2025-09-03,325290.00186137477
2025-09-04,323662.81806590094
2025-09-05,326670.5943483057
2025-09-08,329892.092283154
2025-09-09,326475.4524394305
2025-09-10,329790.70118720876
2025-09-11,329030.2562253812
2025-09-12,329998.22411208495
2025-09-15,333135.6092631513
2025-09-16,333706.30904879916
2025-09-17,330347.8453416235
2025-09-18,329218.9496884225
2025-09-19,333196.45597608306
2025-09-22,338485.84308656916
2025-09-23,339791.5846758345
2025-09-24,338188.29829222034
2025-09-25,339413.22862368915
2025-09-26,340270.95254963
2025-09-29,346179.5810758353
2025-09-30,348345.12653284194
2025-10-01,348722.09582665114
2025-10-02,347689.40041727707
2025-10-03,350460.0625516231
2025-10-06,356944.27446036047
2025-10-07,359024.4749813858
2025-10-08,363727.73496221553
2025-10-09,358161.92303848825
2025-10-10,362378.25236127956
2025-10-13,370661.6499368729
2025-10-14,373609.13334858295
2025-10-15,378941.4172038101
2025-10-16,389379.8341026432
2025-10-17,382739.1850507197
2025-10-20,392059.957709034
2025-10-21,371063.74488066166
2025-10-22,368994.5671900808
2025-10-23,371371.0889642303
2025-10-24,369743.3274506351
2025-10-27,358619.58147081634
2025-10-28,354437.4756841936
2025-10-29,352066.1784232453
2025-10-30,361293.2061397488
2025-10-31,359585.6181507374
2025-11-03,359599.62859799835
2025-11-04,353621.5302505053
2025-11-05,357834.3830879614
2025-11-06,356966.87278926274
2025-11-07,359134.2997442435
2025-11-10,369336.74658043036
2025-11-11,370205.0929264918
2025-11-12,375988.861927996
2025-11-13,372794.3891458667
2025-11-14,364700.7191330957
2025-11-17,361825.3855128479
2025-11-18,363743.2531128665
2025-11-19,365058.02644037874
2025-11-20,365154.60243582935
2025-11-21,366573.0092353829
2025-11-24,372776.5695165205
2025-11-25,371290.31645581994
2025-11-26,373600.2616961841
2025-11-28,378787.3977874778
2025-12-01,379500.7532426965
2025-12-02,377069.63084354345
2025-12-03,376385.1640342526
2025-12-04,377096.2700680323
2025-12-05,376206.25890100875
2025-12-08,375583.00203121925
2025-12-09,376550.51745034277
2025-12-10,378541.87502261484
2025-12-11,382735.7238302942
2025-12-12,384362.37100548047
2025-12-15,384430.5401781791
2025-12-16,383971.6977368285
2025-12-17,387509.62942186755
2025-12-18,386653.7807313737
2025-12-19,387074.8245164195
2025-12-22,396717.1364501117
2025-12-23,399283.482464845
2025-12-24,397754.142043736
2025-12-29,383482.28359540214
2025-12-30,383084.94151824526
2025-12-31,380948.13284088514
2026-01-02,382094.0285152032
2026-01-05,390454.1776654254
2026-01-06,395944.8036462892
2026-01-07,393289.471818904
2026-01-08,394364.93637403025
2026-01-09,396764.12184220814
2026-01-12,404264.3669242561
2026-01-13,403270.7379415089
2026-01-14,406641.4773759493
2026-01-15,405143.06757599814
2026-01-16,403496.88405623497
2026-01-20,417669.53937901574
2026-01-21,423769.6270567759
2026-01-22,432977.408070579
2026-01-23,439857.6563195809
2026-01-26,445711.1796959463
2026-01-27,444552.4544521264
2026-01-28,476175.184267934
2026-01-29,473080.31893576117
2026-01-30,429744.92762030417
2026-02-02,404338.3332399742
2026-02-03,428645.3750376509
2026-02-04,435792.8081326223
2026-02-05,418636.21287965745
2026-02-06,435312.60225442436
2026-02-09,441035.7746526713
2026-02-10,439137.5600367962
2026-02-11,444174.20016604575
2026-02-12,429266.9504189244
2026-02-13,440112.5932282494
2026-02-17,425666.91207879025
2026-02-18,434305.6243038372
2026-02-19,435931.93173693033
2026-02-20,445954.33405135607
2026-02-23,456159.99473814946
2026-02-24,446856.6671317814
2026-02-25,447266.55735613033
2026-02-26,448356.19009591785
2026-02-27,457403.0652620684
2026-03-02,463688.25445219205
2026-03-03,443498.3212383962
2026-03-04,446995.75472655887
2026-03-05,442991.51214524003
2026-03-06,450231.330430834
2026-03-09,447542.7837255452
2026-03-10,449463.7645843293
2026-03-11,448471.98382988124
2026-03-12,440340.63493163546
2026-03-13,436418.8764856546
2026-03-16,434559.66019142466
2026-03-17,434185.2264382596
2026-03-18,418003.3520332108
2026-03-19,403782.5136100329
2026-03-20,393233.8969795344
2026-03-23,384561.58668820927
2026-03-24,390692.9302471266
2026-03-25,393728.8648082406
2026-03-26,383254.7045362028
2026-03-27,393235.7647782306
2026-03-30,394977.252609043
2026-03-31,407310.47887466126
2026-04-01,413881.00053995545
2026-04-02,407390.68305874075
2026-04-07,408473.52408792987
2026-04-08,408178.20640476735
2026-04-09,411737.5528010941
2026-04-10,410067.45034203446
2026-04-13,409650.6619441271
2026-04-14,417183.65456299664
2026-04-15,413029.05262100516
2026-04-16,413034.4583560833
2026-04-17,416042.25460029306
2026-04-20,412360.8840383924
2026-04-21,407356.68184228294
2026-04-22,408891.21624677384
2026-04-23,404854.0515606915
2026-04-24,406177.6143449348
2026-04-27,403615.3573689648
2026-04-28,396591.4768875784
2026-04-29,392334.71410218516
2026-04-30,392240.38902244536
2026-05-04,395100.1019334126
2026-05-05,399163.52886546345
2026-05-06,406114.1707380715
2026-05-07,405045.0642002755
2026-05-08,411922.9342443716
2026-05-11,412061.60212009685
2026-05-12,408881.62986187957
2026-05-13,413737.7178983907
2026-05-14,417030.2247046097
2026-05-15,412147.63534777064
2026-05-18,409407.9116539018
2026-05-19,406309.08441083867
2026-05-20,412386.45689713163
2026-05-21,412706.92613461317
2026-05-22,413083.91916727956
2026-05-26,417358.3974589481
2026-05-27,417459.0567423542
2026-05-28,421120.8415110676
2026-05-29,421169.8437756331
2026-06-01,422847.0192486045
2026-06-02,422800.3836012819
2026-06-03,419476.27072015003
2026-06-04,419397.7509014213
2026-06-05,401372.1563655883
2026-06-08,405787.7159394258
2026-06-09,401244.46719069465
2026-06-10,393822.1054343758
2026-06-11,403641.4977211165
2026-06-12,403976.29547925235
2026-06-15,416056.8803688791
2026-06-16,411224.6486293614
2026-06-17,405881.4279823682
2026-06-18,414361.5943191022
2026-06-19,414221.36951672623
2026-06-22,409065.7136767855
2026-06-23,400648.67192226514
2026-06-24,400403.488480957
2026-06-25,397803.2265409358
