date,adjusted_close
2022-04-08,422.4353942871094
2022-04-11,415.2149963378906
2022-04-12,413.6766357421875
2022-04-13,418.4146728515625
2022-04-14,413.20465087890625
2022-04-18,413.3745422363281
2022-04-19,420.0474548339844
2022-04-20,419.7359619140625
2022-04-21,413.4594421386719
2022-04-22,402.114501953125
2022-04-25,404.44586181640625
2022-04-26,392.7327880859375
2022-04-27,393.83697509765625
2022-04-28,403.7850646972656
2022-04-29,388.8629455566406
2022-05-02,391.2037048339844
2022-05-03,392.9969787597656
2022-05-04,404.9648742675781
2022-05-05,390.5712585449219
2022-05-06,388.2401123046875
2022-05-09,375.8096618652344
2022-05-10,376.677978515625
2022-05-11,370.69403076171875
2022-05-12,370.30706787109375
2022-05-13,379.1602783203125
2022-05-16,377.6218566894531
2022-05-17,385.3896179199219
2022-05-18,369.8539733886719
2022-05-19,367.5887756347656
2022-05-20,367.7492370605469
2022-05-23,374.6298828125
2022-05-24,371.7699890136719
2022-05-25,375.0545654296875
2022-05-26,382.54864501953125
2022-05-27,391.93994140625
2022-05-31,389.74078369140625
2022-06-01,386.58831787109375
2022-06-02,393.9503479003906
2022-06-03,387.4848937988281
2022-06-06,388.66473388671875
2022-06-07,392.3929748535156
2022-06-08,388.1267395019531
2022-06-09,378.8960266113281
2022-06-10,367.9096374511719
2022-06-13,353.9408264160156
2022-06-14,352.874267578125
2022-06-15,357.90496826171875
2022-06-16,346.0597229003906
2022-06-17,346.80572509765625
2022-06-21,355.5361022949219
2022-06-22,354.8914489746094
2022-06-23,358.370361328125
2022-06-24,369.76434326171875
2022-06-27,368.35186767578125
2022-06-28,360.8255310058594
2022-06-29,360.5316467285156
2022-06-30,357.60260009765625
2022-07-01,361.384765625
2022-07-05,362.0672607421875
2022-07-06,363.2900695800781
2022-07-07,368.7311096191406
2022-07-08,368.42779541015625
2022-07-11,364.2190246582031
2022-07-12,360.9961242675781
2022-07-13,359.1003112792969
2022-07-14,358.2281799316406
2022-07-15,365.07220458984375
2022-07-18,362.05780029296875
2022-07-19,371.8402404785156
2022-07-20,374.2099914550781
2022-07-21,378.0207214355469
2022-07-22,374.5133972167969
2022-07-25,374.9684753417969
2022-07-26,370.5321350097656
2022-07-27,380.1535949707031
2022-07-28,384.92156982421875
2022-07-29,390.5332336425781
2022-08-01,389.3767395019531
2022-08-02,386.8079528808594
2022-08-03,392.8652648925781
2022-08-04,392.5997314453125
2022-08-05,391.93621826171875
2022-08-08,391.481201171875
2022-08-09,389.92657470703125
2022-08-10,398.1166076660156
2022-08-11,398.1166076660156
2022-08-12,404.85638427734375
2022-08-15,406.524658203125
2022-08-16,407.3209228515625
2022-08-17,404.4297180175781
2022-08-18,405.6051330566406
2022-08-19,400.1546936035156
2022-08-22,391.82244873046875
2022-08-23,390.87451171875
2022-08-24,392.125732421875
2022-08-25,397.6616516113281
2022-08-26,384.2011413574219
2022-08-29,381.66070556640625
2022-08-30,377.470947265625
2022-08-31,374.5987243652344
2022-09-01,375.7741394042969
2022-09-02,371.8118591308594
2022-09-06,370.408935546875
2022-09-07,377.0633239746094
2022-09-08,379.52789306640625
2022-09-09,385.4240417480469
2022-09-12,389.56634521484375
2022-09-13,372.6271057128906
2022-09-14,374.0489501953125
2022-09-15,369.80224609375
2022-09-16,366.9810791015625
2022-09-19,369.82696533203125
2022-09-20,365.5819091796875
2022-09-21,359.2048034667969
2022-09-22,356.1875305175781
2022-09-23,350.21966552734375
2022-09-26,346.7550354003906
2022-09-27,345.8699035644531
2022-09-28,352.6753234863281
2022-09-29,345.3083190917969
2022-09-30,339.9686584472656
2022-10-03,348.9442138671875
2022-10-04,359.7568664550781
2022-10-05,358.919189453125
2022-10-06,355.21673583984375
2022-10-07,345.3083190917969
2022-10-10,342.67181396484375
2022-10-11,340.50164794921875
2022-10-12,339.37847900390625
2022-10-13,348.3351135253906
2022-10-14,340.3969421386719
2022-10-17,349.1441345214844
2022-10-18,353.2464294433594
2022-10-19,350.74310302734375
2022-10-20,347.8020324707031
2022-10-21,356.254150390625
2022-10-24,360.613525390625
2022-10-25,366.37200927734375
2022-10-26,363.6116638183594
2022-10-27,361.66998291015625
2022-10-28,370.27435302734375
2022-10-31,367.5997619628906
2022-11-01,365.9912109375
2022-11-02,356.80621337890625
2022-11-03,353.1322021484375
2022-11-04,358.21490478515625
2022-11-07,361.6413879394531
2022-11-08,363.59259033203125
2022-11-09,356.10186767578125
2022-11-10,375.6711120605469
2022-11-11,379.30712890625
2022-11-14,376.08038330078125
2022-11-15,379.28802490234375
2022-11-16,376.39447021484375
2022-11-17,375.2427978515625
2022-11-18,376.9465637207031
2022-11-21,375.575927734375
2022-11-22,380.63006591796875
2022-11-23,383.0286865234375
2022-11-25,382.9429931640625
2022-11-28,376.8324279785156
2022-11-29,376.1851501464844
2022-11-30,388.0351867675781
2022-12-01,387.7496643066406
2022-12-02,387.3022766113281
2022-12-05,380.3350524902344
2022-12-06,374.85260009765625
2022-12-07,374.21490478515625
2022-12-08,377.1464538574219
2022-12-09,374.3290710449219
2022-12-12,379.72589111328125
2022-12-13,382.600341796875
2022-12-14,380.1542053222656
2022-12-15,370.85498046875
2022-12-16,366.47662353515625
2022-12-19,363.3690185546875
2022-12-20,363.8662109375
2022-12-21,369.3069152832031
2022-12-22,364.03839111328125
2022-12-23,366.1323547363281
2022-12-27,364.6885681152344
2022-12-28,360.15618896484375
2022-12-29,366.6391296386719
2022-12-30,365.67333984375
2023-01-03,364.13397216796875
2023-01-04,366.9451599121094
2023-01-05,362.7570495605469
2023-01-06,371.0758972167969
2023-01-09,370.8654479980469
2023-01-10,373.4663391113281
2023-01-11,378.18988037109375
2023-01-12,379.5667419433594
2023-01-13,381.0392761230469
2023-01-17,380.3412780761719
2023-01-18,374.33648681640625
2023-01-19,371.6113586425781
2023-01-20,378.53411865234375
2023-01-23,383.0759582519531
2023-01-24,382.664794921875
2023-01-25,382.8082275390625
2023-01-26,387.01544189453125
2023-01-27,387.9046630859375
2023-01-30,383.0377502441406
2023-01-31,388.6696472167969
2023-02-01,392.8003234863281
2023-02-02,398.518310546875
2023-02-03,394.28240966796875
2023-02-06,391.8728942871094
2023-02-07,396.99798583984375
2023-02-08,392.65692138671875
2023-02-09,389.25286865234375
2023-02-10,390.16131591796875
2023-02-13,394.7414245605469
2023-02-14,394.559814453125
2023-02-15,395.84100341796875
2023-02-16,390.3907775878906
2023-02-17,389.4154968261719
2023-02-21,381.60345458984375
2023-02-22,381.0775451660156
2023-02-23,383.10467529296875
2023-02-24,379.0122375488281
2023-02-27,380.3030090332031
2023-02-28,378.89752197265625
2023-03-01,377.4440612792969
2023-03-02,380.3795471191406
2023-03-03,386.4800109863281
2023-03-06,386.74774169921875
2023-03-07,380.8193664550781
2023-03-08,381.44085693359375
2023-03-09,374.4034118652344
2023-03-10,369.0008850097656
2023-03-13,368.4749755859375
2023-03-14,374.5659484863281
2023-03-15,372.22332763671875
2023-03-16,378.75396728515625
2023-03-17,374.3254089355469
2023-03-20,377.92474365234375
2023-03-21,382.8870544433594
2023-03-22,376.36016845703125
2023-03-23,377.377685546875
2023-03-24,379.85400390625
2023-03-27,380.5642395019531
2023-03-28,379.7100524902344
2023-03-29,385.22906494140625
2023-03-30,387.4845886230469
2023-03-31,392.9461975097656
2023-04-03,394.4434814453125
2023-04-04,392.2550354003906
2023-04-05,391.2279968261719
2023-04-06,392.754150390625
2023-04-10,393.1572265625
2023-04-11,393.2628479003906
2023-04-12,391.6599426269531
2023-04-13,396.86224365234375
2023-04-14,395.8928527832031
2023-04-17,397.3133544921875
2023-04-18,397.572509765625
2023-04-19,397.5053405761719
2023-04-20,395.3361511230469
2023-04-21,395.6431884765625
2023-04-24,396.0559997558594
2023-04-25,389.76904296875
2023-04-26,388.1181945800781
2023-04-27,395.8448181152344
2023-04-28,399.223388671875
2023-05-01,398.8203430175781
2023-05-02,394.3378601074219
2023-05-03,391.63116455078125
2023-05-04,388.8572692871094
2023-05-05,396.0559997558594
2023-05-08,396.16156005859375
2023-05-09,394.4241943359375
2023-05-10,396.2671203613281
2023-05-11,395.57611083984375
2023-05-12,395.0577697753906
2023-05-15,396.4207458496094
2023-05-16,393.7715759277344
2023-05-17,398.55157470703125
2023-05-18,402.390869140625
2023-05-19,401.8053283691406
2023-05-22,401.96856689453125
2023-05-23,397.45733642578125
2023-05-24,394.577880859375
2023-05-25,397.99481201171875
2023-05-26,403.14910888671875
2023-05-30,403.30267333984375
2023-05-31,401.0662841796875
2023-06-01,404.8768615722656
2023-06-02,410.7318420410156
2023-06-05,409.94476318359375
2023-06-06,410.8374328613281
2023-06-07,409.4168701171875
2023-06-08,411.8932189941406
2023-06-09,412.63226318359375
2023-06-12,416.3756103515625
2023-06-13,419.12078857421875
2023-06-14,419.619873046875
2023-06-15,424.8221740722656
2023-06-16,423.3751220703125
2023-06-20,421.1785888671875
2023-06-21,419.0206298828125
2023-06-22,420.53314208984375
2023-06-23,417.3538818359375
2023-06-26,415.648681640625
2023-06-27,420.2055969238281
2023-06-28,420.41754150390625
2023-06-29,422.0745544433594
2023-06-30,427.0553283691406
2023-07-03,427.5466613769531
2023-07-05,426.91082763671875
2023-07-06,423.5679016113281
2023-07-07,422.4984130859375
2023-07-10,423.5679016113281
2023-07-11,426.26531982421875
2023-07-12,429.69500732421875
2023-07-13,433.10546875
2023-07-14,432.835693359375
2023-07-17,434.3385925292969
2023-07-18,437.5659484863281
2023-07-19,438.5390930175781
2023-07-20,435.62957763671875
2023-07-21,435.62957763671875
2023-07-24,437.5755920410156
2023-07-25,438.7702331542969
2023-07-26,438.8376770019531
2023-07-27,435.92822265625
2023-07-28,440.1961364746094
2023-07-31,441.0342712402344
2023-08-01,439.772216796875
2023-08-02,433.6545715332031
2023-08-03,432.411865234375
2023-08-04,430.45611572265625
2023-08-07,434.2133483886719
2023-08-08,432.3250427246094
2023-08-09,429.4349060058594
2023-08-10,429.5890808105469
2023-08-11,429.33856201171875
2023-08-14,431.7085266113281
2023-08-15,426.67962646484375
2023-08-16,423.548583984375
2023-08-17,420.3211364746094
2023-08-18,420.52349853515625
2023-08-21,423.259521484375
2023-08-22,422.1131286621094
2023-08-23,426.8145446777344
2023-08-24,420.8992614746094
2023-08-25,423.866455078125
2023-08-28,426.5544128417969
2023-08-29,432.7200927734375
2023-08-30,434.50238037109375
2023-08-31,433.8665466308594
2023-09-01,434.67584228515625
2023-09-05,432.79718017578125
2023-09-06,429.8877258300781
2023-09-07,428.56787109375
2023-09-08,429.2132873535156
2023-09-11,432.0361328125
2023-09-12,429.6661376953125
2023-09-13,430.1670837402344
2023-09-14,433.876220703125
2023-09-15,428.6487121582031
2023-09-18,428.90008544921875
2023-09-19,428.0105895996094
2023-09-20,424.0757751464844
2023-09-21,417.0665283203125
2023-09-22,416.1286926269531
2023-09-25,417.8786315917969
2023-09-26,411.7394714355469
2023-09-27,411.9037780761719
2023-09-28,414.2917785644531
2023-09-29,413.2862854003906
2023-10-02,413.1219787597656
2023-10-03,407.5918884277344
2023-10-04,410.5599365234375
2023-10-05,410.4051818847656
2023-10-06,415.27789306640625
2023-10-09,417.9366455078125
2023-10-10,420.1119079589844
2023-10-11,421.83282470703125
2023-10-12,419.2611389160156
2023-10-13,417.1728210449219
2023-10-16,421.5621032714844
2023-10-17,421.542724609375
2023-10-18,415.9256896972656
2023-10-19,412.2711486816406
2023-10-20,407.2052001953125
2023-10-23,406.4993896484375
2023-10-24,409.5641174316406
2023-10-25,403.68597412109375
2023-10-26,398.8520202636719
2023-10-27,397.0440979003906
2023-10-30,401.79107666015625
2023-10-31,404.314453125
2023-11-01,408.6263732910156
2023-11-02,416.4573974609375
2023-11-03,420.25689697265625
2023-11-06,421.2237243652344
2023-11-07,422.4225769042969
2023-11-08,422.73187255859375
2023-11-09,419.43511962890625
2023-11-10,425.9803161621094
2023-11-13,425.5743103027344
2023-11-14,433.8307800292969
2023-11-15,434.7491760253906
2023-11-16,435.28094482421875
2023-11-17,435.8223571777344
2023-11-20,439.1771545410156
2023-11-21,438.21990966796875
2023-11-22,439.9118957519531
2023-11-24,440.18255615234375
2023-11-27,439.3898620605469
2023-11-28,439.8248596191406
2023-11-29,439.5155334472656
2023-11-30,441.2460021972656
2023-12-01,443.8564453125
2023-12-04,441.52642822265625
2023-12-05,441.4394226074219
2023-12-06,439.6605529785156
2023-12-07,443.0152893066406
2023-12-08,444.9198913574219
2023-12-11,446.65045166015625
2023-12-12,448.6904296875
2023-12-13,454.87786865234375
2023-12-14,456.3377380371094
2023-12-15,455.5863952636719
2023-12-18,458.14910888671875
2023-12-19,460.9350280761719
2023-12-20,454.5477600097656
2023-12-21,458.8577575683594
2023-12-22,459.7799377441406
2023-12-26,461.7213439941406
2023-12-27,462.55621337890625
2023-12-28,462.7309265136719
2023-12-29,461.39129638671875
2024-01-02,458.8092041015625
2024-01-03,455.062255859375
2024-01-04,453.596435546875
2024-01-05,454.21771240234375
2024-01-08,460.70208740234375
2024-01-09,460.003173828125
2024-01-10,462.6047058105469
2024-01-11,462.40087890625
2024-01-12,462.72119140625
2024-01-16,461.0224609375
2024-01-17,458.45977783203125
2024-01-18,462.5367736816406
2024-01-19,468.30279541015625
2024-01-22,469.29296875
2024-01-23,470.6615905761719
2024-01-24,471.1761779785156
2024-01-25,473.7388000488281
2024-01-26,473.1369934082031
2024-01-29,476.8839416503906
2024-01-30,476.5151062011719
2024-01-31,468.7396545410156
2024-02-01,474.87457275390625
2024-02-02,479.8737487792969
2024-02-05,478.12646484375
2024-02-06,479.51458740234375
2024-02-07,483.51397705078125
2024-02-08,483.7275390625
2024-02-09,486.5231628417969
2024-02-12,486.30963134765625
2024-02-13,479.6116638183594
2024-02-14,483.9701843261719
2024-02-15,487.3094787597656
2024-02-16,484.8826599121094
2024-02-20,482.2132263183594
2024-02-21,482.6500244140625
2024-02-22,492.6387023925781
2024-02-23,492.97845458984375
2024-02-26,491.1728820800781
2024-02-27,492.08538818359375
2024-02-28,491.43499755859375
2024-02-29,493.20172119140625
2024-03-01,497.8320007324219
2024-03-04,497.29815673828125
2024-03-05,492.32806396484375
2024-03-06,494.8227844238281
2024-03-07,499.7345886230469
2024-03-08,496.735107421875
2024-03-11,496.3080139160156
2024-03-12,501.6470031738281
2024-03-13,500.8605651855469
2024-03-14,499.8705749511719
2024-03-15,496.43817138671875
2024-03-18,499.3885498046875
2024-03-19,502.1636962890625
2024-03-20,506.8083801269531
2024-03-21,508.4831237792969
2024-03-22,507.5191345214844
2024-03-25,506.1170959472656
2024-03-26,505.18231201171875
2024-03-27,509.427734375
2024-03-28,509.3303527832031
2024-04-01,508.4441833496094
2024-04-02,505.2115173339844
2024-04-03,505.7664794921875
2024-04-04,499.59307861328125
2024-04-05,504.8121643066406
2024-04-08,505.0946044921875
2024-04-09,505.6788024902344
2024-04-10,500.615478515625
2024-04-11,504.3935546875
2024-04-12,497.43133544921875
2024-04-15,491.1994323730469
2024-04-16,490.3036193847656
2024-04-17,487.40191650390625
2024-04-18,486.39892578125
2024-04-19,482.1534729003906
2024-04-22,486.59368896484375
2024-04-23,492.367919921875
2024-04-24,492.1342468261719
2024-04-25,490.2646484375
2024-04-26,494.90936279296875
2024-04-29,496.662109375
2024-04-30,488.79437255859375
2024-05-01,487.2071533203125
2024-05-02,491.76416015625
2024-05-03,497.85980224609375
2024-05-06,503.0010681152344
2024-05-07,503.55615234375
2024-05-08,503.6047058105469
2024-05-09,506.5065002441406
2024-05-10,507.1590270996094
2024-05-13,507.2270812988281
2024-05-14,509.55426025390625
2024-05-15,515.8641357421875
2024-05-16,514.802734375
2024-05-17,515.5427856445312
2024-05-20,516.1366577148438
2024-05-21,517.4025268554688
2024-05-22,515.9127807617188
2024-05-23,512.1444702148438
2024-05-24,515.5330200195312
2024-05-28,515.8932495117188
2024-05-29,512.2806396484375
2024-05-30,508.8824768066406
2024-05-31,513.5175170898438
2024-06-03,513.9361572265625
2024-06-04,514.5106201171875
2024-06-05,520.6256103515625
2024-06-06,520.6159057617188
2024-06-07,519.98291015625
2024-06-10,521.5896606445312
2024-06-11,522.8457641601562
2024-06-12,527.139892578125
2024-06-13,528.2012939453125
2024-06-14,528.522705078125
2024-06-17,532.7291259765625
2024-06-18,534.0826416015625
2024-06-20,532.6317138671875
2024-06-21,531.917724609375
2024-06-24,530.1885986328125
2024-06-25,532.2302856445312
2024-06-26,532.89453125
2024-06-27,533.734619140625
