date,value
2024-05-03,81.52739715576172
2024-05-06,81.84503173828125
2024-05-07,82.3441390991211
2024-05-08,81.84503173828125
2024-05-09,82.24432373046875
2024-05-10,81.78152465820312
2024-05-13,81.99024200439453
2024-05-14,82.45301055908203
2024-05-15,83.57829284667969
2024-05-16,83.49662017822266
2024-05-17,82.9339828491211
2024-05-20,82.68896484375
2024-05-21,83.115478515625
2024-05-22,83.21529388427734
2024-05-23,82.67990112304688
2024-05-24,82.92491912841797
2024-05-28,81.7361068725586
2024-05-29,80.74698638916016
2024-05-30,81.52739715576172
2024-05-31,82.0809555053711
2024-06-03,83.40858459472656
2024-06-04,84.38289642333984
2024-06-05,85.00209045410156
2024-06-06,84.87459564208984
2024-06-07,83.31752014160156
2024-06-10,82.76207733154297
2024-06-11,83.61802673339844
2024-06-12,84.24630737304688
2024-06-13,85.48469543457031
2024-06-14,86.20404052734375
2024-06-17,85.34811401367188
2024-06-18,86.1312026977539
2024-06-20,85.55753326416016
2024-06-21,85.55753326416016
2024-06-24,85.90355682373047
2024-06-25,86.04924774169922
2024-06-26,84.81996154785156
2024-06-27,85.15689086914062
2024-06-28,83.57247924804688
2024-07-01,82.130126953125
2024-07-02,82.7695541381836
2024-07-03,83.85658264160156
2024-07-05,84.5508041381836
2024-07-08,84.73351287841797
2024-07-09,84.3589859008789
2024-07-10,84.62390899658203
2024-07-11,85.44599914550781
2024-07-12,85.81141662597656
2024-07-15,84.82485961914062
2024-07-16,86.02146911621094
2024-07-17,86.03975677490234
2024-07-18,85.38207244873047
2024-07-19,84.87965393066406
2024-07-22,84.633056640625
2024-07-23,84.51427459716797
2024-07-24,83.60079956054688
2024-07-25,84.28590393066406
2024-07-26,84.94361877441406
2024-07-29,85.40032196044922
2024-07-30,85.72917938232422
2024-07-31,86.6061019897461
2024-08-01,87.35306549072266
2024-08-02,90.07512664794922
2024-08-05,90.55172729492188
2024-08-06,88.5262222290039
2024-08-07,87.90299224853516
2024-08-08,87.36225128173828
2024-08-09,88.2237548828125
2024-08-12,88.54454803466797
2024-08-13,89.15860748291016
2024-08-14,89.7176742553711
2024-08-15,88.9936294555664
2024-08-16,89.30528259277344
2024-08-19,89.7176742553711
2024-08-20,90.43254852294922
2024-08-21,90.48756408691406
2024-08-22,89.58940124511719
2024-08-23,90.17593383789062
2024-08-26,89.94683074951172
2024-08-27,89.791015625
2024-08-28,89.68103790283203
2024-08-29,89.38774871826172
2024-08-30,88.43456268310547
2024-09-03,89.88095092773438
2024-09-04,91.03950500488281
2024-09-05,91.55442810058594
2024-09-06,91.54522705078125
2024-09-09,91.94059753417969
2024-09-10,92.58425903320312
2024-09-11,92.51069641113281
2024-09-12,92.07853698730469
2024-09-13,92.32681274414062
2024-09-16,93.1727523803711
2024-09-17,92.72218322753906
2024-09-18,91.57279968261719
2024-09-19,91.26937103271484
2024-09-20,90.91997528076172
2024-09-23,90.72686004638672
2024-09-24,90.70848083496094
2024-09-25,89.95451354980469
2024-09-26,90.16597747802734
2024-09-27,90.63493347167969
2024-09-30,90.20274353027344
2024-10-01,90.85403442382812
2024-10-02,90.08838653564453
2024-10-03,89.23969268798828
2024-10-04,88.14197540283203
2024-10-07,87.47779083251953
2024-10-08,87.62540435791016
2024-10-09,87.12725067138672
2024-10-10,86.78593444824219
2024-10-11,86.43539428710938
2024-10-14,86.49994659423828
2024-10-15,87.55158996582031
2024-10-16,87.92056274414062
2024-10-17,86.52767181396484
2024-10-18,86.59221649169922
2024-10-21,85.07937622070312
2024-10-22,85.16238403320312
2024-10-23,84.93174743652344
2024-10-24,85.47603607177734
2024-10-25,84.99633026123047
2024-10-28,84.76573944091797
2024-10-29,84.89488220214844
2024-10-30,85.1439437866211
2024-10-31,85.28231048583984
2024-11-01,84.07996368408203
2024-11-04,85.38504028320312
2024-11-05,85.83857727050781
2024-11-06,83.48760223388672
2024-11-07,84.53350067138672
2024-11-08,85.60718536376953
2024-11-11,85.19066619873047
2024-11-12,83.9133529663086
2024-11-13,83.11735534667969
2024-11-14,83.59866333007812
2024-11-15,83.37654113769531
2024-11-18,83.52464294433594
2024-11-19,83.95040130615234
2024-11-20,83.68196868896484
2024-11-21,83.61717987060547
2024-11-22,83.66344451904297
2024-11-25,85.82931518554688
2024-11-26,85.49612426757812
2024-11-27,86.0885009765625
2024-11-29,86.97705078125
2024-12-02,87.18603515625
2024-12-03,86.4337158203125
2024-12-04,87.36250305175781
2024-12-05,87.53897857666016
2024-12-06,87.66900634765625
2024-12-09,86.86093139648438
2024-12-10,86.45228576660156
2024-12-11,85.63494110107422
2024-12-12,84.59469604492188
2024-12-13,83.73091125488281
2024-12-16,83.98168182373047
2024-12-17,84.18605041503906
2024-12-18,83.13333129882812
2024-12-19,81.87459564208984
2024-12-20,82.34077453613281
2024-12-23,81.58554077148438
2024-12-24,81.9305191040039
2024-12-26,81.88389587402344
2024-12-27,81.21260070800781
2024-12-30,81.8652572631836
2024-12-31,81.42703247070312
2025-01-02,81.65081024169922
2025-01-03,81.38973999023438
2025-01-06,81.02609252929688
2025-01-07,80.1123275756836
2025-01-08,80.21490478515625
2025-01-10,79.68343353271484
2025-01-13,79.65544128417969
2025-01-14,79.52491760253906
2025-01-15,80.89555358886719
2025-01-16,81.15662384033203
2025-01-17,81.29650115966797
2025-01-21,82.02376556396484
2025-01-22,81.59485626220703
2025-01-23,80.96082305908203
2025-01-24,81.32447814941406
2025-01-27,82.28483581542969
2025-01-28,82.2289047241211
2025-01-29,82.06105041503906
2025-01-30,82.3687515258789
2025-01-31,81.82796478271484
2025-02-03,82.49420166015625
2025-02-04,82.74684143066406
2025-02-05,84.11302185058594
2025-02-06,84.07557678222656
2025-02-07,83.53287506103516
2025-02-10,83.28022003173828
2025-02-11,82.74684143066406
2025-02-12,81.62398529052734
2025-02-13,82.98079681396484
2025-02-14,83.42059326171875
2025-02-18,82.43804931640625
2025-02-19,82.54100799560547
2025-02-20,82.84980010986328
2025-02-21,83.85101318359375
2025-02-24,84.09431457519531
2025-02-25,85.54469299316406
2025-02-26,86.04999542236328
2025-02-27,85.4417724609375
2025-02-28,86.48979187011719
2025-03-03,86.89341735839844
2025-03-04,85.82332611083984
2025-03-05,85.13809204101562
2025-03-06,84.85648345947266
2025-03-07,84.58426666259766
2025-03-10,85.46663665771484
2025-03-11,84.85648345947266
2025-03-12,84.34959411621094
2025-03-13,85.09115600585938
2025-03-14,84.64059448242188
2025-03-17,85.06299591064453
2025-03-18,85.14747619628906
2025-03-19,85.58866119384766
2025-03-20,85.64497375488281
2025-03-21,85.13809204101562
2025-03-24,84.26510620117188
2025-03-25,84.2557373046875
2025-03-26,83.701904296875
2025-03-27,83.45787048339844
2025-03-28,84.6124267578125
2025-03-31,85.44784545898438
2025-04-01,86.18830871582031
2025-04-02,86.13177490234375
2025-04-03,86.52743530273438
2025-04-04,87.46949005126953
2025-04-07,84.83175659179688
2025-04-08,83.23027038574219
2025-04-09,83.72012329101562
2025-04-10,81.412109375
2025-04-11,81.85487365722656
2025-04-14,82.43893432617188
2025-04-15,82.73096466064453
2025-04-16,83.19256591796875
2025-04-17,82.45777130126953
2025-04-21,81.0164566040039
2025-04-22,81.46863555908203
2025-04-23,82.25995635986328
2025-04-24,83.12664794921875
2025-04-25,83.73896789550781
2025-04-28,84.26652526855469
2025-04-29,84.97305297851562
2025-04-30,84.2853775024414
2025-05-01,83.85799407958984
2025-05-02,82.95030212402344
2025-05-05,82.48699951171875
2025-05-06,82.76118469238281
2025-05-07,83.11104583740234
2025-05-08,82.18444061279297
2025-05-09,82.30733489990234
2025-05-12,81.54146575927734
2025-05-13,81.21051788330078
2025-05-14,80.67159271240234
2025-05-15,81.38072967529297
2025-05-16,81.59820556640625
2025-05-19,81.36182403564453
2025-05-20,80.77561950683594
2025-05-21,79.3951416015625
2025-05-22,79.8111801147461
2025-05-23,79.94355010986328
2025-05-27,81.05925750732422
2025-05-28,80.70941162109375
2025-05-29,81.45635986328125
2025-05-30,81.57929229736328
2025-06-02,80.820068359375
2025-06-03,80.67770385742188
2025-06-04,81.98737335205078
2025-06-05,82.04431915283203
2025-06-06,81.00038146972656
2025-06-09,81.08580017089844
2025-06-10,81.50337982177734
2025-06-11,81.7500991821289
2025-06-12,82.72761535644531
2025-06-13,81.9304428100586
2025-06-16,81.10477447509766
2025-06-17,82.0917739868164
2025-06-18,82.234130859375
2025-06-20,82.0822982788086
2025-06-23,82.34800720214844
2025-06-24,82.94591522216797
2025-06-25,83.05029296875
2025-06-26,83.46786499023438
2025-06-27,82.9364013671875
2025-06-30,83.7525863647461
2025-07-01,83.96025085449219
2025-07-02,83.42681121826172
2025-07-03,82.84574127197266
2025-07-07,82.0550765991211
2025-07-08,81.95030975341797
2025-07-09,82.8076400756836
2025-07-10,82.86477661132812
2025-07-11,81.72169494628906
2025-07-14,81.55022430419922
2025-07-15,80.97867584228516
2025-07-16,81.09297943115234
2025-07-17,81.07393646240234
2025-07-18,81.19778442382812
2025-07-21,81.92173767089844
2025-07-22,82.41706085205078
2025-07-23,81.95983123779297
2025-07-24,81.81693267822266
2025-07-25,82.33133697509766
2025-07-28,81.79790496826172
2025-07-29,83.17914581298828
2025-07-30,82.75048065185547
2025-07-31,82.7981185913086
2025-08-01,83.97521209716797
2025-08-04,84.20469665527344
2025-08-05,84.46288299560547
2025-08-06,83.97521209716797
2025-08-07,83.83177185058594
2025-08-08,83.46841430664062
2025-08-11,83.56404113769531
2025-08-12,83.14329528808594
2025-08-13,83.83177185058594
2025-08-14,83.2102279663086
2025-08-15,82.61737060546875
2025-08-18,82.37832641601562
2025-08-19,82.8564453125
2025-08-20,83.03810119628906
2025-08-21,82.62693786621094
2025-08-22,83.23892974853516
2025-08-25,82.99987030029297
2025-08-26,82.9520492553711
2025-08-27,82.8564453125
2025-08-28,83.4014892578125
2025-08-29,82.8086166381836
2025-09-02,82.19239807128906
2025-09-03,83.09466552734375
2025-09-04,83.72817993164062
2025-09-05,85.0047607421875
2025-09-08,86.13739013671875
2025-09-09,85.64785766601562
2025-09-10,86.13739013671875
2025-09-11,86.71331024169922
2025-09-12,86.33895111083984
2025-09-15,86.54053497314453
2025-09-16,86.72290802001953
2025-09-17,86.50214385986328
2025-09-18,85.6094741821289
2025-09-19,85.44629669189453
2025-09-22,85.1391372680664
2025-09-23,85.7342529296875
2025-09-24,85.40791320800781
2025-09-25,85.40791320800781
2025-09-26,85.33112335205078
2025-09-29,86.03182220458984
2025-09-30,85.78224182128906
2025-10-01,86.00379180908203
2025-10-02,86.25423431396484
2025-10-03,86.09046936035156
2025-10-06,85.4065933227539
2025-10-07,85.89784240722656
2025-10-08,85.96526336669922
2025-10-09,85.89784240722656
2025-10-10,87.28485107421875
2025-10-13,87.23668670654297
2025-10-14,87.5160140991211
2025-10-15,87.3233642578125
2025-10-16,87.97833251953125
2025-10-17,87.84349060058594
2025-10-20,88.18060302734375
2025-10-21,88.61404418945312
2025-10-22,88.67183685302734
2025-10-23,88.06503295898438
2025-10-24,88.10355377197266
2025-10-27,88.40213775634766
2025-10-28,88.63331604003906
2025-10-29,87.73753356933594
2025-10-30,87.22705078125
2025-10-31,86.96699523925781
2025-11-03,86.74947357177734
2025-11-04,86.94281768798828
2025-11-05,85.99547576904297
2025-11-06,86.76881408691406
2025-11-07,86.58514404296875
2025-11-10,86.56582641601562
2025-11-11,86.96215057373047
2025-11-12,87.1168212890625
2025-11-13,86.40147399902344
2025-11-14,85.90847778320312
2025-11-17,86.12113189697266
2025-11-18,86.09214782714844
2025-11-19,85.91814422607422
2025-11-20,86.25646209716797
2025-11-21,86.5174789428711
2025-11-24,87.01048278808594
2025-11-25,87.23281860351562
2025-11-26,87.61949157714844
2025-11-28,87.20381164550781
2025-12-01,86.11824798583984
2025-12-02,86.15704345703125
2025-12-03,86.39957427978516
2025-12-04,85.93392944335938
2025-12-05,85.53617095947266
2025-12-08,85.25482177734375
2025-12-09,85.34213256835938
2025-12-10,85.67198944091797
2025-12-11,85.5555648803711
2025-12-12,84.73095703125
2025-12-15,84.78916931152344
2025-12-16,85.25482177734375
2025-12-17,85.17723083496094
2025-12-18,85.58467102050781
2025-12-19,85.2652359008789
2025-12-22,85.08019256591797
2025-12-23,85.21654510498047
2025-12-24,85.73271179199219
2025-12-26,85.45028686523438
2025-12-29,85.77165985107422
2025-12-30,85.56714630126953
2025-12-31,84.88540649414062
2026-01-02,84.75880432128906
2026-01-05,85.1775894165039
2026-01-06,85.00228118896484
2026-01-07,85.49897003173828
2026-01-08,85.0704574584961
2026-01-09,85.63530731201172
2026-01-12,85.38209533691406
2026-01-13,85.52819061279297
2026-01-14,86.0248794555664
2026-01-15,86.00540924072266
2026-01-16,85.50872039794922
2026-01-20,84.38872528076172
2026-01-21,85.031494140625
2026-01-22,85.4015884399414
2026-01-23,85.63530731201172
2026-01-26,86.04434967041016
2026-01-27,85.50872039794922
2026-01-28,85.31392669677734
2026-01-29,85.33341217041016
2026-01-30,84.85619354248047
2026-02-02,84.61375427246094
2026-02-03,84.81904602050781
2026-02-04,84.60397338867188
2026-02-05,85.52294158935547
2026-02-06,85.58160400390625
2026-02-09,85.56204223632812
2026-02-10,86.54945373535156
2026-02-11,86.08995819091797
2026-02-12,87.2337875366211
2026-02-13,87.71284484863281
2026-02-17,87.8594741821289
2026-02-18,87.5270767211914
2026-02-19,87.61506652832031
2026-02-20,87.4097671508789
2026-02-23,87.73237609863281
2026-02-24,87.88880920410156
2026-02-25,87.89857482910156
2026-02-26,88.25051879882812
2026-02-27,88.78821563720703
2026-03-02,87.8966064453125
2026-03-03,87.72004699707031
2026-03-04,87.44540405273438
2026-03-05,87.09227752685547
2026-03-06,86.76858520507812
2026-03-09,87.52386474609375
2026-03-10,86.59202575683594
2026-03-11,85.47383117675781
2026-03-12,85.30708312988281
2026-03-13,84.88529968261719
2026-03-16,85.54248809814453
2026-03-17,85.77789306640625
2026-03-18,85.29727172851562
2026-03-19,85.81712341308594
2026-03-20,84.18887329101562
2026-03-23,84.73817443847656
2026-03-24,84.36544036865234
2026-03-25,85.1795654296875
2026-03-26,84.4635238647461
2026-03-27,84.00251007080078
2026-03-30,85.12071990966797
2026-03-31,85.03244018554688
2026-04-01,84.94872283935547
2026-04-02,85.47067260742188
2026-04-06,85.33279418945312
2026-04-07,85.32293701171875
2026-04-08,85.59868621826172
2026-04-09,85.38203430175781
2026-04-10,85.17521667480469
2026-04-13,85.4312744140625
2026-04-14,85.88428497314453
2026-04-15,85.51005554199219
2026-04-16,84.96842956542969
2026-04-17,85.74641418457031
2026-04-20,85.72671508789062
2026-04-21,85.25401306152344
2026-04-22,85.42142486572266
2026-04-23,85.23431396484375
2026-04-24,85.39188385009766
2026-04-27,84.96842956542969
2026-04-28,85.05706024169922
2026-04-29,84.39722442626953
2026-04-30,84.3184585571289
2026-05-01,84.61992645263672
2026-05-04,83.9774398803711
2026-05-05,84.44200897216797
2026-05-06,85.08448791503906
2026-05-07,84.65946960449219
2026-05-08,85.08448791503906
2026-05-11,84.57050323486328
2026-05-12,84.00709533691406
2026-05-13,83.81929779052734
2026-05-14,83.93790435791016
2026-05-15,82.69247436523438
2026-05-18,82.5936279296875
2026-05-19,82.05987548828125
2026-05-20,82.93959045410156
2026-05-21,83.24600219726562
2026-05-22,83.70067596435547
2026-05-26,84.1158218383789
2026-05-27,84.31350708007812
2026-05-28,84.74842071533203
2026-05-29,84.76819610595703
2026-06-01,84.81383514404297
2026-06-02,84.99246215820312
2026-06-03,84.65506744384766
2026-06-04,84.8436050415039
2026-06-05,84.406982421875
2026-06-08,83.97036743164062
2026-06-09,84.4665298461914
2026-06-10,84.22836303710938
2026-06-11,85.3199234008789
2026-06-12,85.11153411865234
2026-06-15,85.06192016601562
2026-06-16,85.52831268310547
2026-06-17,85.66724395751953
2026-06-18,86.08401489257812
2026-06-22,85.42906951904297
2026-06-23,85.5382308959961
2026-06-24,86.70916748046875
2026-06-25,86.67940521240234
2026-06-26,86.6893310546875
2026-06-29,86.77863311767578
2026-06-30,85.75653839111328
2026-07-01,85.1768798828125
2026-07-02,85.16692352294922
2026-07-06,85.1071548461914
2026-07-07,84.21077728271484
2026-07-08,84.02153778076172
2026-07-09,84.15100860595703
2026-07-10,84.13109588623047
2026-07-13,83.63310241699219
2026-07-14,83.74266052246094
2026-07-15,83.90201568603516
2026-07-16,83.87213134765625
2026-07-17,84.1808853149414
2026-07-20,83.55342102050781
2026-07-21,83.32434844970703
2026-07-22,83.105224609375
2026-07-23,82.8363037109375
2026-07-24,82.91598510742188
2026-07-27,83.41397857666016
2026-07-28,83.90201568603516
2026-07-29,82.51759338378906
2026-07-30,82.4677963256836
2026-07-31,81.91999816894531
2026-08-03,82.19000244140625
2026-08-04,82.81999969482422
