date,value
2024-02-02,1596315.1457006482
2024-02-05,1589085.4113765424
2024-02-06,1593241.4657024029
2024-02-07,1598567.8877907966
2024-02-08,1599265.5952567055
2024-02-09,1598241.8182430277
2024-02-12,1594481.8332008927
2024-02-13,1570839.1076164457
2024-02-14,1576506.0291604616
2024-02-15,1584210.0450289405
2024-02-16,1585344.0417366899
2024-02-19,1588277.2889985761
2024-02-20,1586532.8352056204
2024-02-21,1585392.2792699244
2024-02-22,1598572.6474563545
2024-02-23,1604189.2379472328
2024-02-26,1601075.7075099766
2024-02-27,1602067.1465495315
2024-02-28,1601839.7582748812
2024-02-29,1609101.7364488724
2024-03-01,1636848.5976840938
2024-03-04,1652054.5789873903
2024-03-05,1650932.1935288713
2024-03-06,1664496.2456317309
2024-03-07,1676812.8940622434
2024-03-08,1679798.0781789999
2024-03-11,1677925.9002642643
2024-03-12,1672089.6362409014
2024-03-13,1679666.6793450336
2024-03-14,1672342.2909316174
2024-03-15,1664597.8748701650
2024-03-18,1671436.6552315617
2024-03-19,1672356.1077274056
2024-03-20,1693152.5468702053
2024-03-21,1691562.4145180874
2024-03-22,1690210.7142462309
2024-03-25,1688109.0438524573
2024-03-26,1690504.4083003560
2024-03-27,1715333.2828731160
2024-03-28,1735703.2180692868
2024-03-29,1735703.2180692868
2024-04-01,1746238.0701724784
2024-04-02,1757392.5656299805
2024-04-03,1768989.1662340085
2024-04-04,1756100.2761500336
2024-04-05,1783165.2162504231
2024-04-08,1787770.7678198633
2024-04-09,1796662.2139540480
2024-04-10,1782091.4305739594
2024-04-11,1810720.7425361390
2024-04-12,1786213.2938262278
2024-04-15,1798553.7648743838
2024-04-16,1797938.3949205589
2024-04-17,1780154.4726241110
2024-04-18,1780883.4608229611
2024-04-19,1785337.1178573093
2024-04-22,1751750.3053117006
2024-04-23,1761879.0214177261
2024-04-24,1758845.7681653451
2024-04-25,1762976.7250387827
2024-04-26,1776105.4389323338
2024-04-29,1772465.1908999346
2024-04-30,1738588.6781243423
2024-05-01,1753987.8072791744
2024-05-02,1752180.7936151128
2024-05-03,1760308.8158985430
2024-05-06,1770030.9999452194
2024-05-07,1766888.2760536328
2024-05-08,1764374.6481547125
2024-05-09,1785329.8313980114
2024-05-10,1793626.5742787549
2024-05-13,1783430.1064950528
2024-05-14,1798492.6367218553
2024-05-15,1816920.0797675413
2024-05-16,1810074.6493040356
2024-05-17,1832244.9868147231
2024-05-20,1842748.0727335985
2024-05-21,1842115.6353042289
2024-05-22,1819062.9079871827
2024-05-23,1789127.8917836924
2024-05-24,1797612.5472741269
2024-05-27,1806991.1260695828
2024-05-28,1814885.6302570915
2024-05-29,1799154.1582162506
2024-05-30,1793223.4365999268
2024-05-31,1798471.1840127141
2024-06-03,1813829.9695569614
2024-06-04,1800576.9705379191
2024-06-05,1827947.4029925347
2024-06-06,1837375.8769454886
2024-06-07,1791764.0167417473
2024-06-10,1803007.7362873789
2024-06-11,1812006.4722716610
2024-06-12,1820594.3249322174
2024-06-13,1813499.0609023648
2024-06-14,1830115.7532214951
2024-06-17,1827670.7263127253
2024-06-18,1833247.4382829014
2024-06-19,1833086.1769930555
2024-06-20,1846611.7050204277
2024-06-21,1824903.4096533319
2024-06-24,1826042.4844895466
2024-06-25,1824569.3284086653
2024-06-26,1816253.9773160764
2024-06-27,1833715.9263946710
2024-06-28,1828389.5676332652
2024-07-01,1835653.3567718547
2024-07-02,1839412.2040551635
2024-07-03,1858297.5163514211
2024-07-04,1858155.6499231299
2024-07-05,1880858.1650605972
2024-07-08,1858419.0478502004
2024-07-09,1868721.7588641925
2024-07-10,1880176.6386624319
2024-07-11,1888596.1910029466
2024-07-12,1887432.3315150365
2024-07-15,1897962.5580637013
2024-07-16,1926666.2284629717
2024-07-17,1904550.5208515699
2024-07-18,1891853.4961349538
2024-07-19,1865528.7363867778
2024-07-22,1872461.2953382446
2024-07-23,1879061.4742665994
2024-07-24,1850597.8339228081
2024-07-25,1819794.8763873973
2024-07-26,1840993.5914096560
2024-07-29,1838974.3046176638
2024-07-30,1871701.0376810520
2024-07-31,1899307.0487166510
2024-08-01,1891638.2689705889
2024-08-02,1859174.2292305161
2024-08-05,1810795.3710800931
2024-08-06,1811645.7177020903
2024-08-07,1806803.2999288379
2024-08-08,1844001.4502418158
2024-08-09,1847192.2559752436
2024-08-12,1872307.5178008038
2024-08-13,1875117.0842234502
2024-08-14,1861072.4441364862
2024-08-15,1874960.3055801475
2024-08-16,1888966.5769848123
2024-08-19,1894116.5353302180
2024-08-20,1893617.6275236066
2024-08-21,1896393.3417600079
2024-08-22,1879533.0647069099
2024-08-23,1895635.7147102740
2024-08-26,1889875.5227847798
2024-08-27,1893554.6031855671
2024-08-28,1881398.5201599621
2024-08-29,1877029.7119184090
2024-08-30,1880743.3190762345
2024-09-02,1881929.5996399533
2024-09-03,1860806.9954305552
2024-09-04,1857735.2909758729
2024-09-05,1857660.1207871882
2024-09-06,1833530.7162954998
2024-09-09,1850918.9871246926
2024-09-10,1859822.0384468653
2024-09-11,1871581.7024359861
2024-09-12,1891843.0477260244
2024-09-13,1896897.0423856648
2024-09-16,1895925.5488384070
2024-09-17,1893773.5683408864
2024-09-18,1885010.3707967252
2024-09-19,1906867.0724316866
2024-09-20,1910146.0453443145
2024-09-23,1913948.6316521075
2024-09-24,1919774.9183357398
2024-09-25,1918836.9406034884
2024-09-26,1922196.3660549936
2024-09-27,1916394.2035082781
2024-09-30,1915311.6407469662
2024-10-01,1911331.9899655723
2024-10-02,1910650.0439102720
2024-10-03,1908852.8956879606
2024-10-04,1917739.4371533466
2024-10-07,1905226.9050901113
2024-10-08,1919635.4487530063
2024-10-09,1925459.7354484336
2024-10-10,1930488.8428372606
2024-10-11,1938938.0935067162
2024-10-14,1949234.3395138429
2024-10-15,1950907.5366176339
2024-10-16,1956979.8266984257
2024-10-17,1963000.6327606740
2024-10-18,1970573.7296833820
2024-10-21,1973203.4359620968
2024-10-22,1982147.3868395304
2024-10-23,1963842.8199333753
2024-10-24,1970192.0930671650
2024-10-25,1976959.8767417937
2024-10-28,1975249.2120655384
2024-10-29,1992685.5767130144
2024-10-30,1988437.2323879483
2024-10-31,1954726.1879020995
2024-11-01,1958811.2685652387
2024-11-04,1951097.4693585094
2024-11-05,1966735.0841849339
2024-11-06,1988543.7926284340
2024-11-07,1984977.7185336314
2024-11-08,1981159.2857480210
2024-11-11,1947444.5010782594
2024-11-12,1938732.4870734701
2024-11-13,1920272.5525222858
2024-11-14,1913128.1089234613
2024-11-15,1905805.9624951023
2024-11-18,1935607.9735759541
2024-11-19,1955646.1173268550
2024-11-20,1984206.5320034851
2024-11-21,1995490.3547817701
2024-11-22,2026519.5941880455
2024-11-25,1966978.0722387997
2024-11-26,1974952.2346787439
2024-11-27,1975029.6734736743
2024-11-28,1974728.6153274891
2024-11-29,1985099.1328889690
2024-12-02,1986834.0039763493
2024-12-03,1993765.8123656134
2024-12-04,1996536.4829315089
2024-12-05,1980580.3298548143
2024-12-06,1986599.6731354196
2024-12-09,1999190.1255326788
2024-12-10,2021292.5618868899
2024-12-11,2049031.5889691624
2024-12-12,2018899.1320036161
2024-12-13,1993998.8507573453
2024-12-16,2001770.8804559454
2024-12-17,1996776.6741466017
2024-12-18,1947558.0716206699
2024-12-19,1956587.3986988908
2024-12-20,1978801.7864195884
2024-12-23,1974394.3053159125
2024-12-24,1979845.3639035693
2024-12-25,1979852.3843795974
2024-12-26,1983855.1041708321
2024-12-27,1978420.8778978176
2024-12-30,1966218.7579788037
2024-12-31,1976286.3094100622
2025-01-02,1995550.8892546780
2025-01-03,1992840.7510371178
2025-01-06,1992656.1974469721
2025-01-07,2000073.1256808252
2025-01-08,2011907.9228704567
2025-01-09,2020002.0865354687
2025-01-10,2031994.9131311844
2025-01-13,2007758.7633949940
2025-01-14,2015771.4286966766
2025-01-15,2040254.9566610134
2025-01-16,2054330.2406174387
2025-01-17,2051559.3757850323
2025-01-20,2034714.4825473253
2025-01-21,2048576.2390264990
2025-01-22,2058793.0287879268
2025-01-23,2059526.1488204489
2025-01-24,2067676.7298243383
2025-01-27,2048907.2539920702
2025-01-28,2070399.2755643039
2025-01-29,2067742.1297622460
2025-01-30,2104023.4753128616
2025-01-31,2090173.0842577072
2025-02-03,2099963.3972128048
2025-02-04,2117784.5510222916
2025-02-05,2131328.9656585343
2025-02-06,2133190.9935501418
2025-02-07,2137366.3222763101
2025-02-10,2175303.4826306696
2025-02-11,2168331.5507419659
2025-02-12,2169980.4645429305
2025-02-13,2187133.8534530611
2025-02-14,2138218.0963620855
2025-02-17,2150961.0311225322
2025-02-18,2181353.9074897105
2025-02-19,2180023.9299141844
2025-02-20,2171901.8417965579
2025-02-21,2166890.5393467941
2025-02-24,2174843.2286998830
2025-02-25,2147943.8485661452
2025-02-26,2152056.9322774336
2025-02-27,2125881.6708539394
2025-02-28,2114098.4680313352
2025-03-03,2134758.4256664510
2025-03-04,2140972.6583422427
2025-03-05,2138111.6486175410
2025-03-06,2128534.3209704352
2025-03-07,2128459.4250481077
2025-03-10,2109406.7850672626
2025-03-11,2118762.5412475937
2025-03-12,2137191.4198125801
2025-03-13,2171822.2280775290
2025-03-14,2170309.1748946127
2025-03-17,2178583.8572088722
2025-03-18,2195058.8715589293
2025-03-19,2209474.0945340241
2025-03-20,2211820.7755304426
2025-03-21,2196900.6245042947
2025-03-24,2191608.7305970467
2025-03-25,2221998.3778843642
2025-03-26,2221886.7656993261
2025-03-27,2246570.8204262555
2025-03-28,2253156.4575675018
2025-03-31,2276508.1893466124
2025-04-01,2276728.3109440235
2025-04-02,2304068.5372331860
2025-04-03,2261836.3046015692
2025-04-04,2197679.7488833931
2025-04-07,2169878.5568397366
2025-04-08,2171286.2196925399
2025-04-09,2261422.1784047056
2025-04-10,2304546.9606927764
2025-04-11,2341801.5480994969
2025-04-14,2330321.1539044962
2025-04-15,2345066.1438367083
2025-04-16,2405474.8130918830
2025-04-17,2394915.7005329104
2025-04-18,2394898.0826838203
2025-04-21,2431927.8850503792
2025-04-22,2430350.7039807243
2025-04-23,2370817.6190274120
2025-04-24,2415022.5655033034
2025-04-25,2384216.4188451264
2025-04-28,2388793.4353784542
2025-04-29,2380941.7942837160
2025-04-30,2371938.1439941637
2025-05-01,2364913.2339413334
2025-05-02,2370701.0614304449
2025-05-05,2392901.1478548739
2025-05-06,2406190.4463016046
2025-05-07,2390418.8165054801
2025-05-08,2381238.8425199366
2025-05-09,2385733.4191416427
2025-05-12,2367176.5448425906
2025-05-13,2382436.4403633466
2025-05-14,2366981.0760593861
2025-05-15,2382626.9318287028
2025-05-16,2374854.4755808990
2025-05-19,2381295.0443820646
2025-05-20,2394695.1831052005
2025-05-21,2403111.0939780944
2025-05-22,2398978.9849439012
2025-05-23,2407069.6682353467
2025-05-26,2403918.7135515306
2025-05-27,2403856.0434960453
2025-05-28,2397985.7260340769
2025-05-29,2405858.7058390221
2025-05-30,2398543.4504434383
2025-06-02,2417260.1179742320
2025-06-03,2419529.3630380072
2025-06-04,2424635.0962886466
2025-06-05,2415729.6991225150
2025-06-06,2410950.4915154660
2025-06-09,2414249.9568603868
2025-06-10,2417502.9993308969
2025-06-11,2423926.1719126981
2025-06-12,2429937.1093385811
2025-06-13,2438650.5236525591
2025-06-16,2431646.0722364765
2025-06-17,2429453.2263889099
2025-06-18,2425535.7135851081
2025-06-19,2425316.6299763015
2025-06-20,2421354.1521458589
2025-06-23,2424966.6247648466
2025-06-24,2415123.2579732528
2025-06-25,2418352.8342634188
2025-06-26,2417686.7541456190
2025-06-27,2405296.2409773543
2025-06-30,2412159.1814708831
2025-07-01,2419740.6774549456
2025-07-02,2426101.0241574706
2025-07-03,2420605.4632693622
2025-07-04,2422553.8545343759
2025-07-07,2422326.2022336451
2025-07-08,2413630.0542095210
2025-07-09,2418900.0020941198
2025-07-10,2421289.1262369677
2025-07-11,2429369.5245563360
2025-07-14,2425443.8519705907
2025-07-15,2421385.7683745958
2025-07-16,2427698.1767200958
2025-07-17,2427604.2167831305
2025-07-18,2415027.0301163285
2025-07-21,2442366.3493645531
2025-07-22,2456969.0105325351
2025-07-23,2435317.7200762560
2025-07-24,2453119.9885441493
2025-07-25,2441730.5639630915
2025-07-28,2436078.6436497322
2025-07-29,2440303.9570277380
2025-07-30,2422114.3569481289
2025-07-31,2424551.7795539196
2025-08-01,2442396.7748958371
2025-08-04,2455683.0297401836
2025-08-05,2459408.5584455235
2025-08-06,2466200.6591520975
2025-08-07,2490055.9772685007
2025-08-08,2484723.5382514885
2025-08-11,2457363.3587630168
2025-08-12,2469209.0059985779
2025-08-13,2473149.1430643355
2025-08-14,2461082.7976901373
2025-08-15,2462621.9109609150
2025-08-18,2464604.7811066164
2025-08-19,2446363.8983612680
2025-08-20,2459443.2317285724
2025-08-21,2455081.5673636831
2025-08-22,2484336.0966393864
2025-08-25,2481886.0746294479
2025-08-26,2496906.0973931784
2025-08-27,2496843.6174669587
2025-08-28,2508336.4909775415
2025-08-29,2520598.1563583580
2025-09-01,2536986.7769642756
2025-09-02,2555057.2791830809
2025-09-03,2567012.8779895073
2025-09-04,2558898.0807037335
2025-09-05,2578687.2543047345
2025-09-08,2597642.7051777910
2025-09-09,2580318.1479258440
2025-09-10,2597502.0155072492
2025-09-11,2605213.3472689302
2025-09-12,2611396.0684355311
2025-09-15,2632156.5695907101
2025-09-16,2633760.0753831435
2025-09-17,2615993.3009363702
2025-09-18,2612093.4258399685
2025-09-19,2636377.0684561101
2025-09-22,2667483.6471847314
2025-09-23,2667383.2494304227
2025-09-24,2662042.5179051640
2025-09-25,2665340.2464833274
2025-09-26,2670783.5543485512
2025-09-29,2705399.5355915637
2025-09-30,2719686.2243047012
2025-10-01,2724200.2547955220
2025-10-02,2721555.5622559870
2025-10-03,2733428.6277940907
2025-10-06,2769684.3452167185
2025-10-07,2775640.0335325161
2025-10-08,2805762.8082070858
2025-10-09,2783274.0157296206
2025-10-10,2776146.0437380713
2025-10-13,2830178.0973204365
2025-10-14,2837540.5734543088
2025-10-15,2871422.0826137085
2025-10-16,2920079.0988853150
2025-10-17,2882825.7483007666
2025-10-20,2939515.9959902116
2025-10-21,2840316.8701529913
2025-10-22,2824380.5140687167
2025-10-23,2842373.0233653849
2025-10-24,2844821.7721219868
2025-10-27,2800783.1316616405
2025-10-28,2783580.1466778656
2025-10-29,2775344.9883216838
2025-10-30,2812859.1167533584
2025-10-31,2806776.3681687643
2025-11-03,2809907.1022837535
2025-11-04,2769944.9899244998
2025-11-05,2794197.1157460953
2025-11-06,2780752.3268828727
2025-11-07,2790223.5543774310
2025-11-10,2851926.5571586750
2025-11-11,2854413.6204236238
2025-11-12,2881270.7009992842
2025-11-13,2853296.3653508765
2025-11-14,2813160.7875899603
2025-11-17,2795149.4330223678
2025-11-18,2798126.7940055765
2025-11-19,2807664.8461286109
2025-11-20,2797417.0680765561
2025-11-21,2806323.3258055095
2025-11-24,2848193.7326085223
2025-11-25,2844868.1415486946
2025-11-26,2860019.9837440089
2025-11-27,2858292.8312960025
2025-11-28,2888868.4053455815
2025-12-01,2890801.5801224941
2025-12-02,2881382.9450333538
2025-12-03,2877989.8504855153
2025-12-04,2883236.8751227027
2025-12-05,2880982.9812891018
2025-12-08,2877574.2526869085
2025-12-09,2881894.7589157787
2025-12-10,2893366.2589765284
2025-12-11,2911861.7608879609
2025-12-12,2911054.2938977326
2025-12-15,2907400.1788844354
2025-12-16,2904888.3535387758
2025-12-17,2914111.7645774754
2025-12-18,2916595.2626520162
2025-12-19,2925682.1762102731
2025-12-22,2976152.3599168067
2025-12-23,2991161.8100983081
2025-12-24,2984207.8846694254
2025-12-25,2984511.8088344513
2025-12-26,2997968.3475152445
2025-12-29,2910881.1268039895
2025-12-30,2906737.9171344349
2025-12-31,2892737.7138657006
2026-01-02,2897777.5457950272
2026-01-05,2943049.0742320479
2026-01-06,2957423.9700712049
2026-01-07,2952038.6300749630
2026-01-08,2951483.4386379994
2026-01-09,2968456.5626294855
2026-01-12,2996649.9821300176
2026-01-13,2989015.7234183881
2026-01-14,2990441.0673345793
2026-01-15,2984980.1450966112
2026-01-16,2978642.0928988243
2026-01-19,2997284.7470933339
2026-01-20,3005136.7836956279
2026-01-21,3027771.9232783588
2026-01-22,3058123.8993035452
2026-01-23,3079034.3457743926
2026-01-26,3095135.5399710946
2026-01-27,3097918.1966378093
2026-01-28,3182854.1597079788
2026-01-29,3172434.6089990200
2026-01-30,3047619.3871773276
2026-02-02,2965400.5952401389
2026-02-03,3030766.4056716375
2026-02-04,3048561.5481683919
2026-02-05,2991224.3816982568
2026-02-06,3043330.5945018092
2026-02-09,3071673.0616818694
2026-02-10,3064274.2090160646
2026-02-11,3077087.8627747609
2026-02-12,3027955.9626194551
2026-02-13,3046614.2749397415
2026-02-16,3035325.3641442005
2026-02-17,3009525.5015411917
2026-02-18,3035787.6229389152
2026-02-19,3038553.9013751354
2026-02-20,3069028.7441904792
2026-02-23,3090294.2720879861
2026-02-24,3075305.5721626868
2026-02-25,3086789.9354446447
2026-02-26,3081924.8855088935
2026-02-27,3105274.4342571935
2026-03-02,3115173.0960447602
2026-03-03,3081765.0489710006
2026-03-04,3086370.9367404147
2026-03-05,3084354.7479639454
2026-03-06,3082565.2101412052
2026-03-09,3086095.6081267055
2026-03-10,3085161.9827109794
2026-03-11,3084614.8306681244
2026-03-12,3076645.2123955274
2026-03-13,3073746.9419248486
2026-03-16,3076519.3010776355
2026-03-17,3077379.9786273548
2026-03-18,3067374.1966280621
2026-03-19,3061918.8036535508
2026-03-20,3052181.2837729584
2026-03-23,3052762.4898715732
2026-03-24,3052749.1348747108
2026-03-25,3056290.9398410823
2026-03-26,3046243.3023993149
2026-03-27,3044182.4750251090
2026-03-30,3032939.7492262693
2026-03-31,3066473.1537996642
2026-04-01,3083042.5087345410
2026-04-02,3077533.8692500899
2026-04-03,3075052.1210711771
2026-04-06,3076563.3221409442
2026-04-07,3076440.2570184553
2026-04-08,3103261.0781612941
2026-04-09,3111236.7776022898
2026-04-10,3116212.5231027952
2026-04-13,3125870.2622521222
2026-04-14,3149362.9680204140
2026-04-15,3157058.8422395140
2026-04-16,3163253.8636449343
2026-04-17,3177393.1938330932
2026-04-20,3173269.2457876364
2026-04-21,3164449.0275670909
2026-04-22,3181686.4273689026
2026-04-23,3171246.0634410968
2026-04-24,3184301.7531579500
2026-04-27,3182097.1660844795
2026-04-28,3169355.2087626485
2026-04-29,3165231.0171795175
2026-04-30,3175825.6091496162
2026-05-01,3182481.1101201512
2026-05-04,3176232.3680640385
2026-05-05,3186820.8403863851
2026-05-06,3210835.6429292057
2026-05-07,3208682.6762342062
2026-05-08,3223305.8034002911
2026-05-11,3227832.5095794788
2026-05-12,3219883.5410167212
2026-05-13,3230571.8064997606
2026-05-14,3232104.7166433604
2026-05-15,3214720.2057094928
2026-05-18,3208927.7329355525
2026-05-19,3199080.6220855974
2026-05-20,3214636.6350391321
2026-05-21,3212587.0074701775
2026-05-22,3216025.5134641668
2026-05-25,3221742.9449195941
2026-05-26,3228598.4536298527
2026-05-27,3224258.1849147016
2026-05-28,3234312.1603295151
2026-05-29,3228148.4299000921
2026-06-01,3226972.9015785260
2026-06-02,3228605.6351864114
2026-06-03,3214459.0611787145
2026-06-04,3217432.3255223688
2026-06-05,3148097.1546703884
2026-06-06,3148116.7740545627
2026-06-07,3146134.2078457209
2026-06-08,3159130.2535111727
2026-06-09,3139991.8182309452
2026-06-10,3114543.2235898264
2026-06-11,3140557.8358064028
2026-06-12,3142767.0225113016
2026-06-13,3142786.7238526912
2026-06-14,3142806.2530270861
2026-06-15,3189530.3040898163
2026-06-16,3172281.9710883857
2026-06-17,3136673.7380424291
2026-06-18,3162710.9280059580
2026-06-19,3156448.5635541724
2026-06-20,3154746.9536786517
2026-06-21,3154759.2713984717
2026-06-22,3147476.3477362669
